"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B24021",12.000,"Education, training, and library occupations","45,334","+/-3,223","42,111","48,557"
"B24021",13.000,"Arts, design, entertainment, sports, and media occupations","63,107","+/-8,386","54,721","71,493"
"B24021",14.000,"Healthcare practitioner and technical occupations:","69,514","+/-4,213","65,301","73,727"
"B24021",15.000,"Health diagnosing and treating practitioners and other technical occupations","78,516","+/-3,908","74,608","82,424"
"B24021",16.000,"Health technologists and technicians","50,221","+/-5,407","44,814","55,628"
"B24021",17.000,"Service occupations:","30,114","+/-971","29,143","31,085"
"B24021",18.000,"Healthcare support occupations","26,491","+/-1,652","24,839","28,143"
"B24021",19.000,"Protective service occupations:","57,039","+/-4,636","52,403","61,675"
"B24021",20.000,"Fire fighting and prevention, and other protective service workers including supervisors","38,396","+/-6,809","31,587","45,205"
"B24021",21.000,"Law enforcement workers including supervisors","67,174","+/-6,930","60,244","74,104"
"B24021",22.000,"Food preparation and serving related occupations","23,690","+/-1,853","21,837","25,543"
"B24021",23.000,"Building and grounds cleaning and maintenance occupations","28,534","+/-2,534","26,000","31,068"
"B24021",24.000,"Personal care and service occupations","27,377","+/-4,092","23,285","31,469"
"B24021",25.000,"Sales and office occupations:","41,905","+/-772","41,133","42,677"
"B24021",26.000,"Sales and related occupations","52,340","+/-5,571","46,769","57,911"
"B24021",27.000,"Office and administrative support occupations","37,946","+/-1,390","36,556","39,336"
"B24021",28.000,"Farming, fishing, and forestry occupations","40,286","+/-57,314","-17,028","97,600"
"B24021",29.000,"Construction, extraction, maintenance, and repair occupations:","42,090","+/-1,503","40,587","43,593"
"B24021",30.000,"Construction and extraction occupations","40,425","+/-1,853","38,572","42,278"
"B24021",31.000,"Installation, maintenance, and repair occupations","46,995","+/-4,475","42,520","51,470"
"B24021",32.000,"Production, transportation, and material moving occupations:","36,666","+/-1,458","35,208","38,124"
"B24021",33.000,"Production occupations","34,577","+/-2,542","32,035","37,119"
"B24021",34.000,"Transportation and material moving occupations:","38,803","+/-2,837","35,966","41,640"
"B24021",35.000,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","51,998","+/-10,361","41,637","62,359"
"B24021",36.000,"Motor vehicle operators","40,733","+/-2,228","38,505","42,961"
"B24021",37.000,"Material moving workers","31,232","+/-2,632","28,600","33,864"
"B24022",.,"SEX BY OCCUPATION AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24022",.,"Universe:  Full-time, year-round civilian employed population 16 years and over with earnings",,,,
"B24022",1.000,"Male:","55,666","+/-1,341","54,325","57,007"
"B24022",2.000,"Management, professional, and related occupations:","87,490","+/-3,674","83,816","91,164"
"B24022",3.000,"Management, business, and financial occupations:","98,973","+/-4,430","94,543","103,403"
"B24022",4.000,"Management occupations","100,000+","***","***","***"
"B24022",5.000,"Business and financial operations occupations","89,989","+/-9,842","80,147","99,831"
"B24022",6.000,"Professional and related occupations:","78,240","+/-3,595","74,645","81,835"
"B24022",7.000,"Computer and mathematical occupations","81,179","+/-4,025","77,154","85,204"
"B24022",8.000,"Architecture and engineering occupations","80,736","+/-6,330","74,406","87,066"
"B24022",9.000,"Life, physical, and social science occupations","90,909","+/-11,771","79,138","102,680"
"B24022",10.000,"Community and social services occupations","45,165","+/-4,675","40,490","49,840"
"B24022",11.000,"Legal occupations","100,000+","***","***","***"
"B24022",12.000,"Education, training, and library occupations","57,563","+/-7,191","50,372","64,754"
"B24022",13.000,"Arts, design, entertainment, sports, and media occupations","66,124","+/-5,889","60,235","72,013"
"B24022",14.000,"Healthcare practitioner and technical occupations:","71,574","+/-18,601","52,973","90,175"
"B24022",15.000,"Health diagnosing and treating practitioners and other technical occupations","94,648","+/-24,534","70,114","119,182"
"B24022",16.000,"Health technologists and technicians","57,359","+/-4,275","53,084","61,634"
"B24022",17.000,"Service occupations:","36,251","+/-1,351","34,900","37,602"
"B24022",18.000,"Healthcare support occupations","27,417","+/-5,923","21,494","33,340"
"B24022",19.000,"Protective service occupations:","57,919","+/-6,499","51,420","64,418"
"B24022",20.000,"Fire fighting and prevention, and other protective service workers including supervisors","40,184","+/-6,860","33,324","47,044"
"B24022",21.000,"Law enforcement workers including supervisors","68,762","+/-9,543","59,219","78,305"
"B24022",22.000,"Food preparation and serving related occupations","25,580","+/-2,095","23,485","27,675"
"B24022",23.000,"Building and grounds cleaning and maintenance occupations","34,616","+/-4,683","29,933","39,299"
"B24022",24.000,"Personal care and service occupations","36,304","+/-8,032","28,272","44,336"
"B24022",25.000,"Sales and office occupations:","50,746","+/-1,630","49,116","52,376"
"B24022",26.000,"Sales and related occupations","67,003","+/-8,517","58,486","75,520"
"B24022",27.000,"Office and administrative support occupations","40,737","+/-2,399","38,338","43,136"
"B24022",28.000,"Farming, fishing, and forestry occupations","40,286","+/-57,314","-17,028","97,600"
"B24022",29.000,"Construction, extraction, maintenance, and repair occupations:","42,147","+/-1,598","40,549","43,745"
"B24022",30.000,"Construction and extraction occupations","40,443","+/-1,879","38,564","42,322"
"B24022",31.000,"Installation, maintenance, and repair occupations","46,985","+/-4,341","42,644","51,326"
"B24022",32.000,"Production, transportation, and material moving occupations:","38,939","+/-2,075","36,864","41,014"
"B24022",33.000,"Production occupations","38,039","+/-2,598","35,441","40,637"
"B24022",34.000,"Transportation and material moving occupations:","39,806","+/-2,629","37,177","42,435"
"B24022",35.000,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","52,015","+/-11,654","40,361","63,669"
"B24022",36.000,"Motor vehicle operators","40,537","+/-2,467","38,070","43,004"
"B24022",37.000,"Material moving workers","32,715","+/-5,687","27,028","38,402"
"B24022",38.000,"Female:","42,479","+/-1,092","41,387","43,571"
"B24022",39.000,"Management, professional, and related occupations:","61,608","+/-908","60,700","62,516"
"B24022",40.000,"Management, business, and financial occupations:","66,823","+/-3,472","63,351","70,295"
"B24022",41.000,"Management occupations","75,528","+/-5,075","70,453","80,603"
"B24022",42.000,"Business and financial operations occupations","59,116","+/-4,156","54,960","63,272"
"B24022",43.000,"Professional and related occupations:","58,565","+/-3,413","55,152","61,978"
"B24022",44.000,"Computer and mathematical occupations","72,795","+/-3,347","69,448","76,142"
"B24022",45.000,"Architecture and engineering occupations","71,578","+/-6,019","65,559","77,597"
"B24022",46.000,"Life, physical, and social science occupations","66,703","+/-8,074","58,629","74,777"
"B24022",47.000,"Community and social services occupations","45,871","+/-3,992","41,879","49,863"
"B24022",48.000,"Legal occupations","71,546","+/-23,246","48,300","94,792"
"B24022",49.000,"Education, training, and library occupations","41,161","+/-3,244","37,917","44,405"
"B24022",50.000,"Arts, design, entertainment, sports, and media occupations","58,623","+/-12,196","46,427","70,819"
"B24022",51.000,"Healthcare practitioner and technical occupations:","69,230","+/-3,996","65,234","73,226"
"B24022",52.000,"Health diagnosing and treating practitioners and other technical occupations","76,132","+/-4,228","71,904","80,360"
"B24022",53.000,"Health technologists and technicians","42,447","+/-5,233","37,214","47,680"
"B24022",54.000,"Service occupations:","24,715","+/-1,132","23,583","25,847"
"B24022",55.000,"Healthcare support occupations","26,376","+/-1,668","24,708","28,044"
"B24022",56.000,"Protective service occupations:","51,180","+/-14,381","36,799","65,561"
"B24022",57.000,"Fire fighting and prevention, and other protective service workers including supervisors","31,365","+/-17,118","14,247","48,483"
"B24022",58.000,"Law enforcement workers including supervisors","61,905","+/-5,777","56,128","67,682"
"B24022",59.000,"Food preparation and serving related occupations","21,368","+/-1,921","19,447","23,289"
"B24022",60.000,"Building and grounds cleaning and maintenance occupations","22,028","+/-2,244","19,784","24,272"
"B24022",61.000,"Personal care and service occupations","25,871","+/-2,519","23,352","28,390"
"B24022",62.000,"Sales and office occupations:","38,250","+/-1,533","36,717","39,783"
"B24022",63.000,"Sales and related occupations","42,935","+/-2,693","40,242","45,628"
"B24022",64.000,"Office and administrative support occupations","37,217","+/-1,128","36,089","38,345"
"B24022",65.000,"Farming, fishing, and forestry occupations","-","**","**","**"
"B24022",66.000,"Construction, extraction, maintenance, and repair occupations:","40,112","+/-11,865","28,247","51,977"
"B24022",67.000,"Construction and extraction occupations","40,033","+/-19,729","20,304","59,762"
"B24022",68.000,"Installation, maintenance, and repair occupations","50,073","+/-30,917","19,156","80,990"
"B24022",69.000,"Production, transportation, and material moving occupations:","25,605","+/-5,396","20,209","31,001"
"B24022",70.000,"Production occupations","24,298","+/-6,298","18,000","30,596"
"B24022",71.000,"Transportation and material moving occupations:","28,110","+/-7,653","20,457","35,763"
"B24022",72.000,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","51,946","+/-25,436","26,510","77,382"
"B24022",73.000,"Motor vehicle operators","50,248","+/-11,804","38,444","62,052"
"B24022",74.000,"Material moving workers","20,935","+/-6,228","14,707","27,163"
"B24030",.,"SEX BY INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24030",.,"Universe:  Civilian employed population 16 years and over",,,,
"B24030",1.000,"Total:","1,040,372","+/-9,489","1,030,883","1,049,861"
"B24030",2.000,"Male:","555,762","+/-5,049","550,713","560,811"
"B24030",3.000,"Agriculture, forestry, fishing and hunting, and mining:","1,834","+/-639","1,195","2,473"
"B24030",4.000,"Agriculture, forestry, fishing and hunting","1,261","+/-557","704","1,818"
"B24030",5.000,"Mining","573","+/-336","237","909"
"B24030",6.000,"Construction","65,611","+/-3,968","61,643","69,579"
"B24030",7.000,"Manufacturing:","67,066","+/-4,033","63,033","71,099"
"B24030",8.000,"Food","5,020","+/-1,145","3,875","6,165"
"B24030",9.000,"Beverage and tobacco products","1,095","+/-604","491","1,699"
"B24030",10.000,"Textile mills and textile products","654","+/-479","175","1,133"
"B24030",11.000,"Apparel","1,063","+/-638","425","1,701"
"B24030",12.000,"Leather and allied products","149","+/-181","0","330"
"B24030",13.000,"Wood products","560","+/-355","205","915"
"B24030",14.000,"Paper","2,265","+/-849","1,416","3,114"
"B24030",15.000,"Printing and related support activities","3,980","+/-1,050","2,930","5,030"
"B24030",16.000,"Petroleum and coal products","784","+/-403","381","1,187"
"B24030",17.000,"Chemicals","16,451","+/-1,963","14,488","18,414"
"B24030",18.000,"Plastics and rubber products","2,764","+/-950","1,814","3,714"
"B24030",19.000,"Nonmetallic mineral products","1,242","+/-470","772","1,712"
"B24030",20.000,"Metal and metal products","5,880","+/-1,404","4,476","7,284"
"B24030",21.000,"Machinery","5,725","+/-1,316","4,409","7,041"
"B24030",22.000,"Computer and electronic products","6,044","+/-1,253","4,791","7,297"
"B24030",23.000,"Electrical equipment, appliances, and components","1,663","+/-674","989","2,337"
"B24030",24.000,"Transportation equipment","2,558","+/-889","1,669","3,447"
"B24030",25.000,"Furniture and related products","1,032","+/-467","565","1,499"
"B24030",26.000,"Miscellaneous manufacturing","8,137","+/-1,491","6,646","9,628"
"B24030",27.000,"Wholesale trade:","22,648","+/-2,569","20,079","25,217"
"B24030",28.000,"Motor vehicle, parts and supplies merchant wholesalers","1,273","+/-587","686","1,860"
"B24030",29.000,"Furniture and home furnishing merchant wholesalers","768","+/-436","332","1,204"
"B24030",30.000,"Lumber and other construction materials merchant wholesalers","714","+/-360","354","1,074"
"B24030",31.000,"Professional and commercial equipment and supplies merchant wholesalers","2,147","+/-791","1,356","2,938"
