"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B19131",105.000,"$125,000 to $149,999","26,984","+/-2,653","24,331","29,637"
"B19131",106.000,"$150,000 to $199,999","21,142","+/-2,493","18,649","23,635"
"B19131",107.000,"$200,000 or more","10,811","+/-1,465","9,346","12,276"
"B19201",.,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"B19201",.,"Universe:  Nonfamily households",,,,
"B19201",1.000,"Total:","4,557,829","+/-27,218","4,530,611","4,585,047"
"B19201",2.000,"Less than $10,000","676,624","+/-14,362","662,262","690,986"
"B19201",3.000,"$10,000 to $14,999","459,192","+/-10,584","448,608","469,776"
"B19201",4.000,"$15,000 to $19,999","385,625","+/-9,458","376,167","395,083"
"B19201",5.000,"$20,000 to $24,999","339,227","+/-7,923","331,304","347,150"
"B19201",6.000,"$25,000 to $29,999","284,534","+/-6,403","278,131","290,937"
"B19201",7.000,"$30,000 to $34,999","274,664","+/-8,469","266,195","283,133"
"B19201",8.000,"$35,000 to $39,999","233,388","+/-6,717","226,671","240,105"
"B19201",9.000,"$40,000 to $44,999","221,352","+/-7,518","213,834","228,870"
"B19201",10.000,"$45,000 to $49,999","175,918","+/-6,278","169,640","182,196"
"B19201",11.000,"$50,000 to $59,999","333,387","+/-10,399","322,988","343,786"
"B19201",12.000,"$60,000 to $74,999","364,713","+/-8,858","355,855","373,571"
"B19201",13.000,"$75,000 to $99,999","339,217","+/-8,497","330,720","347,714"
"B19201",14.000,"$100,000 to $124,999","182,771","+/-6,721","176,050","189,492"
"B19201",15.000,"$125,000 to $149,999","87,358","+/-4,549","82,809","91,907"
"B19201",16.000,"$150,000 to $199,999","91,127","+/-5,408","85,719","96,535"
"B19201",17.000,"$200,000 or more","108,732","+/-5,448","103,284","114,180"
"B19202",.,"MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"B19202",.,"Universe:  Nonfamily households",,,,
"B19202",1.000,"Median nonfamily household income in the past 12 months (in 2007 inflation-adjusted dollars)","32,023","+/-284","31,739","32,307"
"B19202A",.,"MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)",,,,
"B19202A",.,"Universe:  Nonfamily households with a householder who is White alone",,,,
"B19202A",1.000,"Median nonfamily household income in the past 12 months (in 2007 inflation-adjusted dollars)","34,254","+/-408","33,846","34,662"
"B19202B",.,"MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)",,,,
"B19202B",.,"Universe:  Nonfamily households with a householder who is Black or African American alone",,,,
"B19202B",1.000,"Median nonfamily household income in the past 12 months (in 2007 inflation-adjusted dollars)","25,019","+/-812","24,207","25,831"
"B19202C",.,"MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)",,,,
"B19202C",.,"Universe:  Nonfamily households with householder who is American Indian and Alaska Native alone",,,,
"B19202C",1.000,"Median nonfamily household income in the past 12 months (in 2007 inflation-adjusted dollars)","17,367","+/-3,401","13,966","20,768"
"B19202D",.,"MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)",,,,
"B19202D",.,"Universe:  Nonfamily households with a householder who is Asian alone",,,,
"B19202D",1.000,"Median nonfamily household income in the past 12 months (in 2007 inflation-adjusted dollars)","42,164","+/-3,057","39,107","45,221"
"B19202E",.,"MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)",,,,
"B19202E",.,"Universe:  Nonfamily households with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"B19202E",1.000,"Median nonfamily household income in the past 12 months (in 2007 inflation-adjusted dollars)","N","N","N","N"
"B19202F",.,"MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)",,,,
"B19202F",.,"Universe:  Nonfamily households with a householder who is Some other race alone",,,,
"B19202F",1.000,"Median nonfamily household income in the past 12 months (in 2007 inflation-adjusted dollars)","21,858","+/-1,244","20,614","23,102"
"B19202G",.,"MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)",,,,
"B19202G",.,"Universe:  Nonfamily households with a householder who is Two or more races",,,,
"B19202G",1.000,"Median nonfamily household income in the past 12 months (in 2007 inflation-adjusted dollars)","28,538","+/-2,471","26,067","31,009"
"B19202H",.,"MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",,,,
"B19202H",.,"Universe:  Nonfamily households with a householder who is White alone, Not Hispanic or Latino",,,,
"B19202H",1.000,"Median nonfamily household income in the past 12 months (in 2007 inflation-adjusted dollars)","34,729","+/-407","34,322","35,136"
"B19202I",.,"MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)",,,,
"B19202I",.,"Universe:  Nonfamily households with a householder who is Hispanic or Latino",,,,
"B19202I",1.000,"Median nonfamily household income in the past 12 months (in 2007 inflation-adjusted dollars)","23,499","+/-1,120","22,379","24,619"
"B19214",.,"AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"B19214",.,"Universe:  Nonfamily households",,,,
"B19214",1.000,"Aggregate nonfamily household income in the past 12 months (in 2007 inflation-adjusted dollars)","224,382,577,000","+/-2,998,513,743","221,384,063,257","227,381,090,743"
"B19215",.,"MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER",,,,
"B19215",.,"Universe:  Nonfamily households",,,,
"B19215",0.700,"Median nonfamily household income in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B19215",1.000,"Total (dollars):","32,023","+/-284","31,739","32,307"
"B19215",1.700,"Male householder --",,,,
"B19215",2.000,"Total (dollars)","40,034","+/-514","39,520","40,548"
"B19215",2.700,"Living alone --",,,,
"B19215",3.000,"Total (dollars)","35,191","+/-533","34,658","35,724"
"B19215",4.000,"Householder 15 to 64 years (dollars)","39,982","+/-757","39,225","40,739"
"B19215",5.000,"Householder 65 years and over (dollars)","22,541","+/-583","21,958","23,124"
"B19215",5.700,"Not living alone --",,,,
"B19215",6.000,"Total (dollars)","65,259","+/-1,380","63,879","66,639"
"B19215",7.000,"Householder 15 to 64 years (dollars)","66,245","+/-1,349","64,896","67,594"
"B19215",8.000,"Householder 65 years and over (dollars)","51,849","+/-4,000","47,849","55,849"
"B19215",8.700,"Female householder --",,,,
"B19215",9.000,"Total (dollars)","26,671","+/-330","26,341","27,001"
"B19215",9.700,"Living alone --",,,,
"B19215",10.000,"Total (dollars)","23,940","+/-363","23,577","24,303"
"B19215",11.000,"Householder 15 to 64 years (dollars)","34,584","+/-761","33,823","35,345"
"B19215",12.000,"Householder 65 years and over (dollars)","17,296","+/-197","17,099","17,493"
"B19215",12.700,"Not living alone --",,,,
"B19215",13.000,"Total (dollars)","60,823","+/-1,224","59,599","62,047"
"B19215",14.000,"Householder 15 to 64 years (dollars)","62,401","+/-1,462","60,939","63,863"
"B19215",15.000,"Householder 65 years and over (dollars)","45,186","+/-3,799","41,387","48,985"
"B19216",.,"AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER",,,,
"B19216",.,"Universe:  Nonfamily households",,,,
"B19216",1.000,"Aggregate nonfamily household income in the past 12 months (in 2007 inflation-adjusted dollars):","224,382,577,000","+/-2,998,513,743","221,384,063,257","227,381,090,743"
"B19216",2.000,"Male householder (dollars):","117,363,048,000","+/-2,276,782,042","115,086,265,958","119,639,830,042"
"B19216",3.000,"Living alone (dollars):","82,566,784,900","+/-2,133,937,195","80,432,847,705","84,700,722,095"
"B19216",4.000,"Householder 15 to 64 years (dollars)","69,423,965,100","+/-2,078,284,016","67,345,681,084","71,502,249,116"
"B19216",5.000,"Householder 65 years and over (dollars)","13,142,819,900","+/-597,118,818","12,545,701,082","13,739,938,718"
"B19216",6.000,"Not living alone (dollars):","34,796,263,000","+/-1,405,428,140","33,390,834,860","36,201,691,140"
"B19216",7.000,"Householder 15 to 64 years (dollars)","32,679,989,100","+/-1,383,804,170","31,296,184,930","34,063,793,270"
"B19216",8.000,"Householder 65 years and over (dollars)","2,116,273,900","+/-279,101,810","1,837,172,090","2,395,375,710"
"B19216",9.000,"Female householder (dollars):","107,019,529,000","+/-1,694,737,594","105,324,791,406","108,714,266,594"
"B19216",10.000,"Living alone (dollars):","82,818,662,900","+/-1,513,586,091","81,305,076,809","84,332,248,991"
"B19216",11.000,"Householder 15 to 64 years (dollars)","56,394,948,600","+/-1,329,375,181","55,065,573,419","57,724,323,781"
"B19216",12.000,"Householder 65 years and over (dollars)","26,423,714,400","+/-506,163,255","25,917,551,145","26,929,877,655"
"B19216",13.000,"Not living alone (dollars):","24,200,866,100","+/-912,109,508","23,288,756,592","25,112,975,608"
"B19216",14.000,"Householder 15 to 64 years (dollars)","22,166,902,800","+/-852,832,187","21,314,070,613","23,019,734,987"
"B19216",15.000,"Householder 65 years and over (dollars)","2,033,963,400","+/-272,643,269","1,761,320,131","2,306,606,669"
"B19301",.,"PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"B19301",.,"Universe:  Total population",,,,
"B19301",1.000,"Per capita income in the past 12 months (in 2007 inflation-adjusted dollars)","29,963","+/-122","29,841","30,085"
"B19301A",.,"PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE)",,,,
"B19301A",.,"Universe:  White alone population",,,,
"B19301A",1.000,"Per capita income in the past 12 months (in 2007 inflation-adjusted dollars)","34,462","+/-159","34,303","34,621"
"B19301B",.,"PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B19301B",.,"Universe:  Black or African American alone population",,,,
"B19301B",1.000,"Per capita income in the past 12 months (in 2007 inflation-adjusted dollars)","19,209","+/-189","19,020","19,398"
"B19301C",.,"PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B19301C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B19301C",1.000,"Per capita income in the past 12 months (in 2007 inflation-adjusted dollars)","18,825","+/-1,668","17,157","20,493"
"B19301D",.,"PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE)",,,,
"B19301D",.,"Universe:  Asian alone population",,,,
"B19301D",1.000,"Per capita income in the past 12 months (in 2007 inflation-adjusted dollars)","30,314","+/-631","29,683","30,945"
"B19301E",.,"PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B19301E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B19301E",1.000,"Per capita income in the past 12 months (in 2007 inflation-adjusted dollars)","17,593","+/-4,250","13,343","21,843"
"B19301F",.,"PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE)",,,,
"B19301F",.,"Universe:  Some other race alone population",,,,
"B19301F",1.000,"Per capita income in the past 12 months (in 2007 inflation-adjusted dollars)","15,076","+/-259","14,817","15,335"
"B19301G",.,"PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES)",,,,
"B19301G",.,"Universe:  Two or more races population",,,,
"B19301G",1.000,"Per capita income in the past 12 months (in 2007 inflation-adjusted dollars)","16,214","+/-875","15,339","17,089"
"B19301H",.,"PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B19301H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B19301H",1.000,"Per capita income in the past 12 months (in 2007 inflation-adjusted dollars)","35,798","+/-166","35,632","35,964"
"B19301I",.,"PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO)",,,,
"B19301I",.,"Universe:  Hispanic or Latino population",,,,
"B19301I",1.000,"Per capita income in the past 12 months (in 2007 inflation-adjusted dollars)","17,012","+/-184","16,828","17,196"
"B19313",.,"AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"B19313",.,"Universe:  Population 15 years and over",,,,
"B19313",1.000,"Aggregate income in the past 12 months (in 2007 inflation-adjusted dollars)","1,031,993,818,200","+/-4,196,858,487","1,027,796,959,713","1,036,190,676,687"
"B19313A",.,"AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE)",,,,
"B19313A",.,"Universe:  White alone population 15 years and over",,,,
"B19313A",1.000,"Aggregate income in the past 12 months (in 2007 inflation-adjusted dollars)","810,446,348,200","+/-3,880,709,604","806,565,638,596","814,327,057,804"
"B19313B",.,"AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B19313B",.,"Universe:  Black or African American alone population 15 years and over",,,,
"B19313B",1.000,"Aggregate income in the past 12 months (in 2007 inflation-adjusted dollars)","103,114,636,100","+/-1,058,363,410","102,056,272,690","104,172,999,510"
"B19313C",.,"AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B19313C",.,"Universe:  American Indian and Alaska Native alone population 15 years and over",,,,
"B19313C",1.000,"Aggregate income in the past 12 months (in 2007 inflation-adjusted dollars)","1,564,634,400","+/-165,093,877","1,399,540,523","1,729,728,277"
"B19313D",.,"AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (ASIAN ALONE)",,,,
"B19313D",.,"Universe:  Asian alone population 15 years and over",,,,
"B19313D",1.000,"Aggregate income in the past 12 months (in 2007 inflation-adjusted dollars)","66,899,429,400","+/-1,389,931,356","65,509,498,044","68,289,360,756"
"B19313E",.,"AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B19313E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population 15 years and over",,,,
"B19313E",1.000,"Aggregate income in the past 12 months (in 2007 inflation-adjusted dollars)","187,785,000","+/-56,096,311","131,688,689","243,881,311"
"B19313F",.,"AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (SOME OTHER RACE ALONE)",,,,
"B19313F",.,"Universe:  Some other race alone population 15 years and over",,,,
"B19313F",1.000,"Aggregate income in the past 12 months (in 2007 inflation-adjusted dollars)","39,837,142,900","+/-895,930,212","38,941,212,688","40,733,073,112"
"B19313G",.,"AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (TWO OR MORE RACES)",,,,
"B19313G",.,"Universe:  Two or more races population 15 years and over",,,,
"B19313G",1.000,"Aggregate income in the past 12 months (in 2007 inflation-adjusted dollars)","9,943,842,100","+/-655,073,654","9,288,768,446","10,598,915,754"
"B19313H",.,"AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B19313H",.,"Universe:  White alone, not Hispanic or Latino population 15 years and over",,,,
"B19313H",1.000,"Aggregate income in the past 12 months (in 2007 inflation-adjusted dollars)","769,866,321,500","+/-3,643,484,468","766,222,837,032","773,509,805,968"
"B19313I",.,"AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (HISPANIC OR LATINO)",,,,
"B19313I",.,"Universe:  Hispanic or Latino population 15 years and over",,,,
"B19313I",1.000,"Aggregate income in the past 12 months (in 2007 inflation-adjusted dollars)","84,597,608,800","+/-906,789,766","83,690,819,034","85,504,398,566"
"B19325",.,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER",,,,
"B19325",.,"Universe:  Population 15 years and over",,,,
"B19325",1.000,"Total:","27,969,423","+/-35,186","27,934,237","28,004,609"
"B19325",2.000,"Male:","13,336,802","+/-20,786","13,316,016","13,357,588"
"B19325",3.000,"Worked full-time, year-round in the past 12 months:","6,337,464","+/-31,570","6,305,894","6,369,034"
"B19325",4.000,"No income","0","+/-267","0","267"
"B19325",5.000,"With income:","6,337,464","+/-31,570","6,305,894","6,369,034"
"B19325",6.000,"$1 to $2,499 or loss","6,712","+/-1,215","5,497","7,927"
"B19325",7.000,"$2,500 to $4,999","9,120","+/-1,646","7,474","10,766"
"B19325",8.000,"$5,000 to $7,499","28,258","+/-3,450","24,808","31,708"
"B19325",9.000,"$7,500 to $9,999","33,355","+/-3,867","29,488","37,222"
"B19325",10.000,"$10,000 to $12,499","112,458","+/-6,659","105,799","119,117"
"B19325",11.000,"$12,500 to $14,999","82,769","+/-5,346","77,423","88,115"
"B19325",12.000,"$15,000 to $17,499","165,463","+/-7,039","158,424","172,502"
"B19325",13.000,"$17,500 to $19,999","132,964","+/-6,406","126,558","139,370"
"B19325",14.000,"$20,000 to $22,499","259,089","+/-10,850","248,239","269,939"
"B19325",15.000,"$22,500 to $24,999","169,279","+/-8,049","161,230","177,328"
"B19325",16.000,"$25,000 to $29,999","414,259","+/-11,328","402,931","425,587"
"B19325",17.000,"$30,000 to $34,999","471,973","+/-12,949","459,024","484,922"
"B19325",18.000,"$35,000 to $39,999","413,110","+/-11,242","401,868","424,352"
