"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",198,"Construction","8.0","+/-0.6","8.1","+/-0.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",199,"Manufacturing","10.9","+/-0.8","10.9","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",200,"Wholesale trade","2.9","+/-0.3","2.9","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",201,"Retail trade","11.1","+/-0.8","11.1","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",202,"Transportation and warehousing, and utilities","3.9","+/-0.5","4.0","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",203,"Information","2.3","+/-0.4","2.4","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",204,"Finance and insurance, and real estate and rental and leasing","5.1","+/-0.5","5.1","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",205,"Professional, scientific, and management, and administrative and waste management services","8.3","+/-0.7","8.3","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",206,"Educational services, and health care and social assistance","26.1","+/-1.1","26.1","+/-1.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",207,"Arts, entertainment, and recreation, and accommodation and food services","9.0","+/-0.7","8.9","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",208,"Other services (except public administration)","4.9","+/-0.6","4.8","+/-0.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",209,"Public administration","5.0","+/-0.5","5.0","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",210,"Private wage and salary workers","73.8","+/-1.1","73.8","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",211,"Government workers","14.6","+/-0.9","14.5","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",212,"Self-employed workers in own not incorporated business","11.4","+/-0.8","11.4","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",213,"Unpaid family workers","0.2","+/-0.1","0.2","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",214,"Households","252,580","+/-2,222","246,446","+/-2,346"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",215,"Median household income (dollars)","49,907","+/-1,176","50,167","+/-1,136"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",216,"With earnings","81.8","+/-0.8","81.7","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",217,"Mean earnings (dollars)","61,420","+/-1,591","61,745","+/-1,610"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",218,"With Social Security income","27.9","+/-0.8","28.3","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",219,"Mean Social Security income (dollars)","14,572","+/-301","14,614","+/-302"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",220,"With Supplemental Security Income","4.0","+/-0.5","3.9","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",221,"Mean Supplemental Security Income (dollars)","7,822","+/-634","7,880","+/-652"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",222,"With cash public assistance income","2.6","+/-0.4","2.4","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",223,"Mean cash public assistance income (dollars)","4,720","+/-1,688","4,820","+/-1,867"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",224,"With retirement income","16.5","+/-0.9","16.6","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",225,"Mean retirement income (dollars)","17,254","+/-1,113","17,304","+/-1,116"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",226,"With Food Stamp benefits","8.1","+/-0.6","7.9","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",227,"Families","163,979","+/-3,747","160,215","+/-3,607"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",228,"Median family income (dollars)","61,561","+/-1,597","61,818","+/-1,602"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",229,"Married-couple family","76.9","+/-1.3","77.2","+/-1.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",230,"Median income (dollars)","70,543","+/-1,729","70,557","+/-1,692"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",231,"Male householder, no spouse present, family","7.9","+/-1.0","8.0","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",232,"Median income (dollars)","42,274","+/-2,236","42,363","+/-2,489"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",233,"Female householder, no husband present, family","15.3","+/-1.1","14.9","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",234,"Median income (dollars)","29,269","+/-2,857","30,132","+/-2,932"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",235,"Individuals","621,254","*****","599,835","+/-1,228"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",236,"Per capita income (dollars)","26,735","+/-571","27,101","+/-589"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",237,"Male","117,789","+/-3,321","114,732","+/-3,325"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",238,"Female","86,741","+/-2,831","84,828","+/-2,859"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",239,"Male","51,935","+/-1,858","52,243","+/-1,915"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",240,"Female","40,898","+/-1,386","41,055","+/-1,407"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",241,"Male","40,834","+/-712","40,985","+/-743"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",242,"Female","34,341","+/-1,091","34,402","+/-1,060"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",243,"All families","6.4","+/-0.8","6.1","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",244,"With related children under 18 years","11.3","+/-1.5","10.8","+/-1.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",245,"With related children under 5 years only","12.8","+/-3.3","12.5","+/-3.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",246,"Married-couple family","2.5","+/-0.6","2.4","+/-0.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",247,"With related children under 18 years","3.3","+/-1.1","3.3","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",248,"With related children under 5 years only","2.9","+/-2.7","3.0","+/-2.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",249,"Female householder, no husband present, family","25.3","+/-3.3","24.3","+/-3.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",250,"With related children under 18 years","33.0","+/-4.5","32.0","+/-4.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",251,"With related children under 5 years only","46.2","+/-10.9","44.9","+/-10.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",252,"All people","10.1","+/-0.9","9.6","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",253,"Under 18 years","12.4","+/-1.8","11.8","+/-1.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",254,"Related children under 18 years","11.7","+/-1.8","11.2","+/-1.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",255,"Related children under 5 years","15.5","+/-2.7","14.5","+/-2.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",256,"Related children 5 to 17 years","10.4","+/-2.0","10.1","+/-2.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",257,"18 years and over","9.5","+/-0.8","9.0","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",258,"18 to 64 years","9.9","+/-0.9","9.4","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",259,"65 years and over","7.5","+/-1.3","7.4","+/-1.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",260,"People in families","6.6","+/-0.9","6.3","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",261,"Unrelated individuals 15 years and over","22.6","+/-1.9","21.6","+/-1.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",262,"Occupied housing units","252,580","+/-2,222","246,446","+/-2,346"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",263,"Owner-occupied housing units","72.8","+/-1.1","73.4","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",264,"Renter-occupied housing units","27.2","+/-1.1","26.6","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",265,"Average household size of owner-occupied unit","2.47","+/-0.03","2.47","+/-0.03"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",266,"Average household size of renter-occupied unit","2.12","+/-0.06","2.12","+/-0.06"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",267,"1-unit, detached or attached","70.2","+/-1.2","70.5","+/-1.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",268,"2 to 4 units","13.3","+/-1.0","13.0","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",269,"5 or more units","9.1","+/-0.9","8.9","+/-0.9"
