"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2409",8.0,"Federal government workers","3,423","+/-1,039","56.6","+/-14.5","43.4","+/-14.5","50,586","+/-9,908","51,905","+/-12,005","39,640","+/-12,146"
"S2409",9.0,"Self-employed in own not incorporated business workers and unpaid family workers","1,956","+/-926","67.1","+/-17.6","32.9","+/-17.6","(X)","(X)","(X)","(X)","(X)","(X)"
"S2409",9.3,,,,,,,,,,,,,
"S2409",9.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2409",10.0,"Class of worker","5.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2501",0.0,,,,,,,,,,,,,
"S2501",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2501",1.0,"Occupied housing units","72,190","+/-1,945","41,062","+/-1,991","31,128","+/-1,978",,,,,,
"S2501",1.5,"HOUSEHOLD SIZE",,,,,,,,,,,,
"S2501",2.0,"1-person household","31.1","+/-2.9","26.0","+/-3.2","37.8","+/-4.8",,,,,,
"S2501",3.0,"2-person household","33.2","+/-3.0","35.5","+/-3.5","30.1","+/-4.9",,,,,,
"S2501",4.0,"3-person household","14.3","+/-2.1","16.0","+/-2.9","12.0","+/-3.1",,,,,,
"S2501",5.0,"4-or-more-person household","21.4","+/-2.3","22.4","+/-3.1","20.1","+/-3.3",,,,,,
"S2501",5.3,,,,,,,,,,,,,
"S2501",5.5,"OCCUPANTS PER ROOM",,,,,,,,,,,,
"S2501",6.0,"1.00 or less occupants per room","98.3","+/-0.7","99.4","+/-0.5","96.8","+/-1.6",,,,,,
"S2501",7.0,"1.01 to 1.50 occupants per room","1.5","+/-0.7","0.3","+/-0.4","3.0","+/-1.6",,,,,,
"S2501",8.0,"1.51 or more occupants per room","0.2","+/-0.2","0.3","+/-0.3","0.2","+/-0.4",,,,,,
"S2501",8.3,,,,,,,,,,,,,
"S2501",8.5,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S2501",9.0,"Family households","63.8","+/-3.0","70.2","+/-3.4","55.4","+/-4.7",,,,,,
"S2501",10.0,"Married-couple family","35.3","+/-2.7","49.7","+/-4.0","16.2","+/-3.3",,,,,,
"S2501",11.0,"Householder 15 to 34 years","6.9","+/-1.4","5.5","+/-1.2","8.9","+/-2.8",,,,,,
"S2501",12.0,"Householder 35 to 64 years","21.7","+/-2.0","33.2","+/-3.3","6.6","+/-2.5",,,,,,
"S2501",13.0,"Householder 65 years and over","6.6","+/-0.9","11.0","+/-1.6","0.8","+/-0.8",,,,,,
"S2501",14.0,"Other family","28.5","+/-2.7","20.5","+/-3.3","39.1","+/-4.8",,,,,,
"S2501",15.0,"Male householder, no wife present","4.8","+/-1.3","4.9","+/-1.8","4.7","+/-2.0",,,,,,
"S2501",16.0,"Householder 15 to 34 years","1.4","+/-0.9","1.2","+/-1.0","1.8","+/-1.4",,,,,,
"S2501",17.0,"Householder 35 to 64 years","3.0","+/-1.2","3.2","+/-1.6","2.7","+/-1.8",,,,,,
"S2501",18.0,"Householder 65 years and over","0.4","+/-0.3","0.5","+/-0.5","0.2","+/-0.4",,,,,,
"S2501",19.0,"Female householder, no husband present","23.7","+/-2.4","15.6","+/-2.7","34.5","+/-4.2",,,,,,
"S2501",20.0,"Householder 15 to 34 years","8.4","+/-1.4","1.4","+/-0.9","17.6","+/-3.4",,,,,,
"S2501",21.0,"Householder 35 to 64 years","12.6","+/-2.0","11.3","+/-2.4","14.3","+/-3.6",,,,,,
"S2501",22.0,"Householder 65 years and over","2.8","+/-0.7","2.9","+/-1.1","2.6","+/-1.3",,,,,,
"S2501",23.0,"Nonfamily households","36.2","+/-3.0","29.8","+/-3.4","44.6","+/-4.7",,,,,,
"S2501",24.0,"Householder living alone","31.1","+/-2.9","26.0","+/-3.2","37.8","+/-4.8",,,,,,
"S2501",25.0,"Householder 15 to 34 years","4.4","+/-1.4","0.7","+/-0.6","9.2","+/-3.2",,,,,,
"S2501",26.0,"Householder 35 to 64 years","17.1","+/-2.3","13.7","+/-2.6","21.6","+/-4.0",,,,,,
"S2501",27.0,"Householder 65 years and over","9.6","+/-1.4","11.7","+/-2.1","6.9","+/-2.0",,,,,,
"S2501",28.0,"Householder not living alone","5.1","+/-1.6","3.8","+/-1.7","6.8","+/-2.7",,,,,,
"S2501",29.0,"Householder 15 to 34 years","2.0","+/-0.9","0.1","+/-0.1","4.6","+/-2.1",,,,,,
"S2501",30.0,"Householder 35 to 64 years","2.5","+/-1.2","2.7","+/-1.6","2.2","+/-1.5",,,,,,
"S2501",31.0,"Householder 65 years and over","0.6","+/-0.5","1.1","+/-0.8","0.0","+/-0.6",,,,,,
"S2501",31.3,,,,,,,,,,,,,
"S2501",31.5,"FAMILY TYPE AND PRESENCE OF OWN CHILDREN",,,,,,,,,,,,
"S2501",32.0,"With related children under 18 years","34.4","+/-2.6","31.3","+/-3.2","38.6","+/-4.3",,,,,,
"S2501",33.0,"With own children under 18 years","29.6","+/-2.4","25.7","+/-3.0","34.8","+/-4.5",,,,,,
"S2501",34.0,"Under 6 years only","5.0","+/-1.4","3.7","+/-1.5","6.8","+/-2.4",,,,,,
"S2501",35.0,"Under 6 years and 6 to 17 years","7.2","+/-1.3","3.9","+/-1.1","11.6","+/-3.0",,,,,,
"S2501",36.0,"6 to 17 years only","17.4","+/-2.0","18.1","+/-3.1","16.4","+/-3.2",,,,,,
"S2501",37.0,"No own children under 18 years","4.8","+/-1.2","5.6","+/-1.8","3.8","+/-1.6",,,,,,
"S2501",38.0,"No related children under 18 years","65.6","+/-2.6","68.7","+/-3.2","61.4","+/-4.3",,,,,,
"S2501",38.3,,,,,,,,,,,,,
"S2501",38.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2501",39.0,"Tenure","0.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2502",0.0,,,,,,,,,,,,,
"S2502",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2502",1.0,"Occupied housing units","72,190","+/-1,945","41,062","+/-1,991","31,128","+/-1,978",,,,,,
"S2502",1.5,"RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",1.7,"One race --",,,,,,,,,,,,
"S2502",2.0,"White","44.6","+/-2.1","53.1","+/-3.2","33.4","+/-4.5",,,,,,
"S2502",3.0,"Black or African American","51.3","+/-2.1","43.2","+/-2.9","62.0","+/-4.6",,,,,,
"S2502",4.0,"American Indian and Alaska Native","0.0","+/-0.3","N","N","N","N",,,,,,
"S2502",5.0,"Asian","1.6","+/-0.5","1.5","+/-0.9","1.6","+/-0.9",,,,,,
"S2502",6.0,"Native Hawaiian and Other Pacific Islander","0.0","+/-0.3","N","N","N","N",,,,,,
"S2502",7.0,"Some other race","0.9","+/-0.5","0.4","+/-0.4","1.6","+/-1.2",,,,,,
"S2502",8.0,"Two or more races","1.6","+/-0.8","1.7","+/-1.0","1.4","+/-1.0",,,,,,
"S2502",8.3,,,,,,,,,,,,,
"S2502",9.0,"Hispanic or Latino origin","1.8","+/-0.5","0.9","+/-0.5","2.8","+/-1.4",,,,,,
"S2502",10.0,"White alone, not Hispanic or Latino","44.0","+/-2.1","52.7","+/-3.2","32.5","+/-4.6",,,,,,
"S2502",10.3,,,,,,,,,,,,,
"S2502",10.5,"AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",11.0,"Under 35 years","23.1","+/-1.7","8.8","+/-1.8","42.1","+/-4.0",,,,,,
"S2502",12.0,"35 to 44 years","21.1","+/-1.9","19.0","+/-2.4","23.9","+/-4.1",,,,,,
"S2502",13.0,"45 to 54 years","19.4","+/-1.7","23.5","+/-2.4","14.0","+/-3.3",,,,,,
"S2502",14.0,"55 to 64 years","16.4","+/-1.4","21.6","+/-2.4","9.6","+/-2.4",,,,,,
"S2502",15.0,"65 to 74 years","11.0","+/-1.0","14.7","+/-1.7","6.2","+/-1.7",,,,,,
"S2502",16.0,"75 to 84 years","7.2","+/-1.0","9.9","+/-1.5","3.5","+/-1.6",,,,,,
"S2502",17.0,"85 years and over","1.8","+/-0.6","2.5","+/-0.9","0.8","+/-0.8",,,,,,
"S2502",17.3,,,,,,,,,,,,,
"S2502",17.5,"EDUCATIONAL ATTAINMENT OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",18.0,"Less than high school graduate","15.2","+/-1.8","13.9","+/-2.6","16.9","+/-3.2",,,,,,
"S2502",19.0,"High school graduate (includes equivalency)","32.9","+/-3.7","29.5","+/-4.1","37.3","+/-5.8",,,,,,
"S2502",20.0,"Some college or associate's degree","31.7","+/-3.1","30.5","+/-3.5","33.2","+/-5.2",,,,,,
"S2502",21.0,"Bachelor's degree or higher","20.2","+/-2.7","26.0","+/-3.7","12.6","+/-2.9",,,,,,
"S2502",21.3,,,,,,,,,,,,,
"S2502",21.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,,,,,,,,
"S2502",22.0,"Moved in 2000 or later","57.3","+/-2.4","34.2","+/-3.1","87.9","+/-3.3",,,,,,
"S2502",23.0,"Moved in 1990 to 1999","18.0","+/-2.3","25.5","+/-3.5","8.0","+/-2.7",,,,,,
"S2502",24.0,"Moved in 1980 to 1989","10.7","+/-1.7","17.9","+/-2.8","1.2","+/-1.0",,,,,,
"S2502",25.0,"Moved in 1970 to 1979","7.2","+/-1.2","12.0","+/-2.0","0.8","+/-0.7",,,,,,
"S2502",26.0,"Moved in 1969 or earlier","6.8","+/-1.1","10.3","+/-1.8","2.1","+/-1.4",,,,,,
"S2502",26.3,,,,,,,,,,,,,
"S2502",26.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2502",27.0,"Tenure","0.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2502",28.0,"Year householder moved into unit","2.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2503",0.0,,,,,,,,,,,,,
"S2503",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2503",1.0,"Occupied housing units","72,190","+/-1,945","41,062","+/-1,991","31,128","+/-1,978",,,,,,
"S2503",1.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2503",2.0,"Less than $5,000","6.0","+/-1.4","1.6","+/-1.0","11.7","+/-3.0",,,,,,
"S2503",3.0,"$5,000 to $9,999","7.3","+/-1.7","4.9","+/-1.7","10.5","+/-2.8",,,,,,
"S2503",4.0,"$10,000 to $14,999","8.2","+/-1.8","6.2","+/-1.7","10.7","+/-3.4",,,,,,
"S2503",5.0,"$15,000 to $19,999","5.4","+/-1.1","6.1","+/-1.6","4.6","+/-1.7",,,,,,
"S2503",6.0,"$20,000 to $24,999","8.0","+/-1.4","5.5","+/-1.6","11.3","+/-2.7",,,,,,
"S2503",7.0,"$25,000 to $34,999","12.9","+/-2.4","12.5","+/-2.7","13.5","+/-4.0",,,,,,
"S2503",8.0,"$35,000 to $49,999","18.1","+/-2.1","16.4","+/-2.8","20.2","+/-3.9",,,,,,
"S2503",9.0,"$50,000 to $74,999","14.5","+/-2.2","17.6","+/-2.8","10.4","+/-3.6",,,,,,
"S2503",10.0,"$75,000 to $99,999","10.3","+/-1.9","13.3","+/-3.0","6.4","+/-2.9",,,,,,
"S2503",11.0,"$100,000 to $149,999","6.8","+/-1.4","11.6","+/-2.3","0.5","+/-0.6",,,,,,
"S2503",12.0,"$150,000 or more","2.5","+/-0.7","4.2","+/-1.3","0.2","+/-0.3",,,,,,
"S2503",13.0,"Median household income (dollars)","36,568","+/-2,001","46,637","+/-3,240","25,398","+/-1,973",,,,,,
"S2503",13.3,,,,,,,,,,,,,
"S2503",13.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2503",14.0,"Less than $100","0.3","+/-0.3","0.2","+/-0.3","0.5","+/-0.6",,,,,,
"S2503",15.0,"$100 to $199","3.8","+/-1.2","5.3","+/-1.7","1.8","+/-1.5",,,,,,
"S2503",16.0,"$200 to $299","6.2","+/-1.5","9.7","+/-2.4","1.6","+/-1.0",,,,,,
"S2503",17.0,"$300 to $399","7.5","+/-1.5","8.4","+/-2.1","6.3","+/-2.1",,,,,,
"S2503",18.0,"$400 to $499","8.7","+/-1.9","6.2","+/-2.0","11.9","+/-3.5",,,,,,
"S2503",19.0,"$500 to $599","8.2","+/-1.5","5.8","+/-1.9","11.5","+/-3.0",,,,,,
"S2503",20.0,"$600 to $699","10.7","+/-1.5","5.0","+/-1.8","18.1","+/-3.1",,,,,,
"S2503",21.0,"$700 to $799","8.6","+/-1.6","6.0","+/-1.8","11.9","+/-2.8",,,,,,
"S2503",22.0,"$800 to $899","10.2","+/-2.1","8.0","+/-2.5","13.1","+/-3.5",,,,,,
"S2503",23.0,"$900 to $999","7.4","+/-1.5","8.0","+/-1.6","6.6","+/-2.6",,,,,,
"S2503",24.0,"$1,000 to $1,499","20.2","+/-2.2","26.9","+/-3.6","11.3","+/-3.1",,,,,,
"S2503",25.0,"$1,500 to $1,999","3.7","+/-1.0","6.4","+/-1.7","0.2","+/-0.4",,,,,,
"S2503",26.0,"$2,000 or more","2.3","+/-0.9","4.0","+/-1.5","0.0","+/-0.6",,,,,,
"S2503",27.0,"No cash rent","2.2","+/-0.9","(X)","(X)","5.1","+/-2.1",,,,,,
"S2503",28.0,"Median (dollars)","738","+/-34","841","+/-43","678","+/-27",,,,,,
"S2503",28.3,,,,,,,,,,,,,
"S2503",28.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2503",29.0,"Less than $20,000","23.6","+/-2.7","18.4","+/-3.2","30.5","+/-4.6",,,,,,
"S2503",30.0,"Less than 20 percent","1.6","+/-0.6","2.3","+/-0.9","0.6","+/-0.6",,,,,,
"S2503",31.0,"20 to 29 percent","2.5","+/-0.8","3.2","+/-1.2","1.6","+/-1.0",,,,,,
"S2503",32.0,"30 percent or more","19.5","+/-2.4","12.8","+/-2.7","28.3","+/-4.3",,,,,,
"S2503",33.0,"$20,000 to $34,999","20.5","+/-2.7","18.1","+/-3.0","23.7","+/-4.7",,,,,,
"S2503",34.0,"Less than 20 percent","4.4","+/-1.4","5.8","+/-2.0","2.4","+/-1.9",,,,,,
"S2503",35.0,"20 to 29 percent","5.3","+/-1.5","4.1","+/-1.6","6.8","+/-2.8",,,,,,
"S2503",36.0,"30 percent or more","10.9","+/-1.8","8.1","+/-1.9","14.5","+/-3.4",,,,,,
"S2503",37.0,"$35,000 to $49,999","17.6","+/-2.0","16.4","+/-2.8","19.1","+/-3.6",,,,,,
"S2503",38.0,"Less than 20 percent","5.2","+/-1.3","4.7","+/-1.7","5.8","+/-2.7",,,,,,
"S2503",39.0,"20 to 29 percent","8.9","+/-1.8","6.3","+/-2.2","12.4","+/-3.2",,,,,,
"S2503",40.0,"30 percent or more","3.5","+/-1.1","5.4","+/-1.8","0.9","+/-0.7",,,,,,
"S2503",41.0,"$50,000 to $74,999","14.4","+/-2.2","17.6","+/-2.8","10.1","+/-3.5",,,,,,
"S2503",42.0,"Less than 20 percent","8.4","+/-1.9","8.6","+/-2.3","8.0","+/-3.1",,,,,,
"S2503",43.0,"20 to 29 percent","5.3","+/-1.2","7.7","+/-1.9","2.1","+/-1.4",,,,,,
"S2503",44.0,"30 percent or more","0.7","+/-0.4","1.3","+/-0.7","0.0","+/-0.6",,,,,,
"S2503",45.0,"$75,000 or more","19.5","+/-2.2","29.2","+/-3.7","6.9","+/-2.9",,,,,,
"S2503",46.0,"Less than 20 percent","16.9","+/-2.1","24.5","+/-3.4","6.9","+/-2.9",,,,,,
"S2503",47.0,"20 to 29 percent","2.2","+/-0.9","3.9","+/-1.6","0.0","+/-0.6",,,,,,
"S2503",48.0,"30 percent or more","0.4","+/-0.4","0.8","+/-0.7","0.0","+/-0.6",,,,,,
"S2503",49.0,"Zero or negative income","2.2","+/-1.0","0.3","+/-0.4","4.6","+/-2.3",,,,,,
"S2503",50.0,"No cash rent","2.2","+/-0.9","(X)","(X)","5.1","+/-2.1",,,,,,
"S2503",50.3,,,,,,,,,,,,,
"S2503",50.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2503",51.0,"Tenure","0.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2503",52.0,"Monthly housing costs","(X)","(X)","30.3","(X)","(X)","(X)",,,,,,
"S2503",53.0,"Gross rent","(X)","(X)","(X)","(X)","23.4","(X)",,,,,,
"S2504",0.0,,,,,,,,,,,,,
"S2504",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2504",1.0,"Occupied housing units","72,190","+/-1,945","41,062","+/-1,991","31,128","+/-1,978",,,,,,
"S2504",1.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S2504",2.0,"1, detached","63.8","+/-2.8","84.6","+/-2.5","36.4","+/-4.9",,,,,,
"S2504",3.0,"1, attached","3.5","+/-0.9","4.2","+/-1.5","2.7","+/-1.1",,,,,,
"S2504",4.0,"2 apartments","3.4","+/-1.1","0.4","+/-0.3","7.4","+/-2.4",,,,,,
"S2504",5.0,"3 or 4 apartments","6.5","+/-1.8","0.6","+/-0.6","14.3","+/-3.9",,,,,,
"S2504",6.0,"5 to 9 apartments","9.8","+/-2.3","0.5","+/-0.5","22.1","+/-4.9",,,,,,
"S2504",7.0,"10 or more apartments","5.6","+/-1.4","0.2","+/-0.3","12.7","+/-3.3",,,,,,
"S2504",8.0,"Mobile home or other type of housing","7.3","+/-1.4","9.6","+/-2.1","4.3","+/-1.7",,,,,,
"S2504",8.3,,,,,,,,,,,,,
"S2504",8.5,"YEAR STRUCTURE BUILT",,,,,,,,,,,,
"S2504",9.0,"2000 or later","8.6","+/-1.8","9.3","+/-1.9","7.7","+/-3.0",,,,,,
"S2504",10.0,"1990 to 1999","12.6","+/-1.8","12.7","+/-2.5","12.6","+/-3.2",,,,,,
"S2504",11.0,"1980 to 1989","18.3","+/-2.3","17.6","+/-3.0","19.2","+/-4.1",,,,,,
"S2504",12.0,"1960 to 1979","38.7","+/-2.6","39.6","+/-3.6","37.6","+/-4.3",,,,,,
"S2504",13.0,"1940 to 1959","15.6","+/-1.9","15.1","+/-2.5","16.3","+/-3.5",,,,,,
"S2504",14.0,"1939 or earlier","6.1","+/-1.3","5.7","+/-1.3","6.6","+/-2.2",,,,,,
"S2504",14.3,,,,,,,,,,,,,
"S2504",14.5,"ROOMS",,,,,,,,,,,,
"S2504",15.0,"1 room","0.0","+/-0.3","0.0","+/-0.5","0.0","+/-0.6",,,,,,
"S2504",16.0,"2 or 3 rooms","8.8","+/-1.6","0.9","+/-0.6","19.2","+/-3.3",,,,,,
"S2504",17.0,"4 or 5 rooms","41.1","+/-2.7","30.2","+/-3.8","55.4","+/-4.5",,,,,,
"S2504",18.0,"6 or 7 rooms","37.5","+/-2.8","47.7","+/-4.1","24.1","+/-4.3",,,,,,
"S2504",19.0,"8 or more rooms","12.6","+/-1.8","21.2","+/-3.0","1.2","+/-0.8",,,,,,
"S2504",19.3,,,,,,,,,,,,,
"S2504",19.5,"BEDROOMS",,,,,,,,,,,,
"S2504",20.0,"No bedroom","0.0","+/-0.1","0.0","+/-0.5","0.1","+/-0.2",,,,,,
"S2504",21.0,"1 bedroom","8.3","+/-1.5","0.6","+/-0.5","18.5","+/-3.3",,,,,,
"S2504",22.0,"2 or 3 bedrooms","74.8","+/-2.5","73.2","+/-3.5","76.9","+/-3.7",,,,,,
"S2504",23.0,"4 or more bedrooms","16.9","+/-2.1","26.3","+/-3.5","4.5","+/-2.0",,,,,,
"S2504",23.3,,,,,,,,,,,,,
"S2504",23.5,"COMPLETE FACILITIES",,,,,,,,,,,,
"S2504",24.0,"With complete plumbing facilities","99.5","+/-0.4","99.7","+/-0.3","99.2","+/-0.9",,,,,,
"S2504",25.0,"With complete kitchen facilities","99.5","+/-0.4","99.9","+/-0.2","98.9","+/-1.0",,,,,,
"S2504",25.3,,,,,,,,,,,,,
"S2504",25.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S2504",26.0,"No vehicle available","8.5","+/-1.8","3.1","+/-1.4","15.6","+/-3.3",,,,,,
"S2504",27.0,"1 vehicle available","39.6","+/-3.4","27.5","+/-3.9","55.6","+/-5.0",,,,,,
"S2504",28.0,"2 vehicles available","34.6","+/-3.0","43.6","+/-3.5","22.7","+/-4.2",,,,,,
"S2504",29.0,"3 or more vehicles available","17.3","+/-2.2","25.8","+/-3.6","6.1","+/-2.2",,,,,,
"S2504",29.3,,,,,,,,,,,,,
"S2504",29.5,"TELEPHONE SERVICE AVAILABLE",,,,,,,,,,,,
"S2504",30.0,"With telephone service","90.2","+/-2.0","96.5","+/-1.4","82.0","+/-4.2",,,,,,
"S2504",30.3,,,,,,,,,,,,,
"S2504",30.5,"HOUSE HEATING FUEL",,,,,,,,,,,,
"S2504",31.0,"Utility gas","N","N","61.5","+/-3.9","43.0","+/-5.4",,,,,,
"S2504",32.0,"Bottled, tank, or LP gas","N","N","3.5","+/-1.6","0.7","+/-0.6",,,,,,
"S2504",33.0,"Electricity","N","N","34.0","+/-3.8","55.8","+/-5.3",,,,,,
"S2504",34.0,"Fuel oil, kerosene, etc.","N","N","0.2","+/-0.3","0.2","+/-0.3",,,,,,
"S2504",35.0,"Coal or coke","N","N","0.1","+/-0.2","0.0","+/-0.6",,,,,,
"S2504",36.0,"All other fuels","N","N","0.5","+/-0.5","0.0","+/-0.6",,,,,,
"S2504",37.0,"No fuel used","N","N","0.3","+/-0.4","0.2","+/-0.3",,,,,,
"S2504",37.3,,,,,,,,,,,,,
"S2504",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2504",38.0,"Units in structure","1.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",39.0,"Year structure built","30.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",40.0,"Rooms","6.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",41.0,"Bedrooms","2.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",42.0,"Plumbing facilities","2.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",43.0,"Kitchen facilities","2.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",44.0,"Vehicles available","1.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",45.0,"Telephone service available","1.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",46.0,"House heating fuel","1.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2506",0.0,,,,,,,,,,,,,
"S2506",0.5,,"Owner-occupied housing units with a mortgage","Margin of Error",,,,,,,,,,
"S2506",1.0,"Owner-occupied housing units with a mortgage","27,224","+/-1,957",,,,,,,,,,
"S2506",1.5,"VALUE",,,,,,,,,,,,
"S2506",2.0,"Less than $50,000","8.0","+/-2.3",,,,,,,,,,
"S2506",3.0,"$50,000 to $99,999","37.5","+/-4.5",,,,,,,,,,
"S2506",4.0,"$100,000 to $149,999","27.8","+/-4.2",,,,,,,,,,
"S2506",5.0,"$150,000 to $199,999","15.5","+/-3.4",,,,,,,,,,
"S2506",6.0,"$200,000 to $299,999","7.1","+/-2.5",,,,,,,,,,
"S2506",7.0,"$300,000 to $499,999","1.9","+/-1.3",,,,,,,,,,
"S2506",8.0,"$500,000 or more","2.2","+/-1.4",,,,,,,,,,
"S2506",9.0,"Median (dollars)","106,300","+/-5,946",,,,,,,,,,
"S2506",9.3,,,,,,,,,,,,,
"S2506",9.5,"MORTGAGE STATUS",,,,,,,,,,,,
"S2506",10.0,"With either a second mortgage, or home equity loan, but not both","24.3","+/-3.6",,,,,,,,,,
"S2506",11.0,"Second mortgage only","10.1","+/-3.1",,,,,,,,,,
"S2506",12.0,"Home equity loan only","14.2","+/-2.9",,,,,,,,,,
"S2506",13.0,"Both second mortgage and home equity loan","0.5","+/-0.6",,,,,,,,,,
"S2506",14.0,"No second mortgage and no home equity loan","75.3","+/-3.7",,,,,,,,,,
"S2506",14.3,,,,,,,,,,,,,
"S2506",14.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2506",15.0,"Less than $10,000","3.2","+/-1.5",,,,,,,,,,
"S2506",16.0,"$10,000 to $24,999","9.9","+/-2.6",,,,,,,,,,
"S2506",17.0,"$25,000 to $34,999","11.2","+/-3.2",,,,,,,,,,
"S2506",18.0,"$35,000 to $49,999","18.8","+/-4.0",,,,,,,,,,
"S2506",19.0,"$50,000 to $74,999","21.8","+/-3.8",,,,,,,,,,
"S2506",20.0,"$75,000 to $99,999","15.9","+/-3.7",,,,,,,,,,
"S2506",21.0,"$100,000 to $149,999","14.5","+/-3.2",,,,,,,,,,
"S2506",22.0,"$150,000 or more","4.6","+/-1.7",,,,,,,,,,
"S2506",23.0,"Median household income (dollars)","58,319","+/-5,802",,,,,,,,,,
"S2506",23.3,,,,,,,,,,,,,
"S2506",23.5,"RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2506",24.0,"Less than 2.0","46.4","+/-4.9",,,,,,,,,,
"S2506",25.0,"2.0 to 2.9","29.2","+/-4.2",,,,,,,,,,
"S2506",26.0,"3.0 to 3.9","8.9","+/-2.7",,,,,,,,,,
"S2506",27.0,"4.0 or more","15.5","+/-3.3",,,,,,,,,,
"S2506",28.0,"Not computed","0.0","+/-0.7",,,,,,,,,,
"S2506",28.3,,,,,,,,,,,,,
"S2506",28.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2506",29.0,"Less than $200","0.0","+/-0.7",,,,,,,,,,
"S2506",30.0,"$200 to $299","0.0","+/-0.7",,,,,,,,,,
"S2506",31.0,"$300 to $399","0.4","+/-0.5",,,,,,,,,,
"S2506",32.0,"$400 to $499","1.8","+/-1.1",,,,,,,,,,
"S2506",33.0,"$500 to $599","4.9","+/-1.9",,,,,,,,,,
"S2506",34.0,"$600 to $699","6.1","+/-2.5",,,,,,,,,,
"S2506",35.0,"$700 to $799","8.2","+/-2.5",,,,,,,,,,
"S2506",36.0,"$800 to $899","11.6","+/-3.6",,,,,,,,,,
"S2506",37.0,"$900 to $999","11.8","+/-2.4",,,,,,,,,,
"S2506",38.0,"$1,000 to $1,249","23.7","+/-4.3",,,,,,,,,,
"S2506",39.0,"$1,250 to $1,499","16.2","+/-4.0",,,,,,,,,,
"S2506",40.0,"$1,500 to $1,999","9.4","+/-2.5",,,,,,,,,,
"S2506",41.0,"$2,000 or more","6.0","+/-2.3",,,,,,,,,,
"S2506",42.0,"Median (dollars)","1,055","+/-50",,,,,,,,,,
"S2506",42.3,,,,,,,,,,,,,
"S2506",42.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2506",43.0,"Less than $20,000","8.7","+/-2.4",,,,,,,,,,
"S2506",44.0,"Less than 20 percent","0.0","+/-0.7",,,,,,,,,,
"S2506",45.0,"20 to 29 percent","0.0","+/-0.7",,,,,,,,,,
"S2506",46.0,"30 percent or more","8.7","+/-2.4",,,,,,,,,,
"S2506",47.0,"$20,000 to $34,999","15.7","+/-3.4",,,,,,,,,,
"S2506",48.0,"Less than 20 percent","0.0","+/-0.7",,,,,,,,,,
