"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B24041",27.000,"Public administration","40,958","+/-1,059","39,899","42,017"
"B24042",.,"SEX BY INDUSTRY AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24042",.,"Universe:  Full-time, year-round civilian employed population 16 years and over with earnings",,,,
"B24042",1.000,"Male:","37,108","+/-541","36,567","37,649"
"B24042",2.000,"Agriculture, forestry, fishing and hunting, and mining:","35,678","+/-1,654","34,024","37,332"
"B24042",3.000,"Agriculture, forestry, fishing and hunting","35,621","+/-1,714","33,907","37,335"
"B24042",4.000,"Mining","37,139","+/-15,134","22,005","52,273"
"B24042",5.000,"Construction","33,601","+/-1,680","31,921","35,281"
"B24042",6.000,"Manufacturing","35,651","+/-992","34,659","36,643"
"B24042",7.000,"Wholesale trade","40,824","+/-2,217","38,607","43,041"
"B24042",8.000,"Retail trade","35,772","+/-1,988","33,784","37,760"
"B24042",9.000,"Transportation and warehousing, and utilities:","44,480","+/-2,510","41,970","46,990"
"B24042",10.000,"Transportation and warehousing","42,929","+/-2,209","40,720","45,138"
"B24042",11.000,"Utilities","54,594","+/-8,175","46,419","62,769"
"B24042",12.000,"Information","46,935","+/-7,664","39,271","54,599"
"B24042",13.000,"Finance and insurance, and real estate and rental and leasing:","56,368","+/-12,648","43,720","69,016"
"B24042",14.000,"Finance and insurance","58,292","+/-15,282","43,010","73,574"
"B24042",15.000,"Real estate and rental and leasing","43,333","+/-27,573","15,760","70,906"
"B24042",16.000,"Professional, scientific, and management, and administrative and waste management services:","40,148","+/-5,072","35,076","45,220"
"B24042",17.000,"Professional, scientific, and technical services","56,723","+/-10,912","45,811","67,635"
"B24042",18.000,"Management of companies and enterprises","100,000+","***","***","***"
"B24042",19.000,"Administrative and support and waste management services","28,432","+/-3,786","24,646","32,218"
"B24042",20.000,"Educational services, and health care and social assistance:","40,796","+/-2,966","37,830","43,762"
"B24042",21.000,"Educational services","39,410","+/-3,851","35,559","43,261"
"B24042",22.000,"Health care and social assistance","42,633","+/-8,031","34,602","50,664"
"B24042",23.000,"Arts, entertainment, and recreation, and accommodation and food services:","26,052","+/-2,395","23,657","28,447"
"B24042",24.000,"Arts, entertainment, and recreation","30,636","+/-2,819","27,817","33,455"
"B24042",25.000,"Accommodation and food services","23,243","+/-4,511","18,732","27,754"
"B24042",26.000,"Other services, except public administration","30,325","+/-2,171","28,154","32,496"
"B24042",27.000,"Public administration","44,404","+/-1,795","42,609","46,199"
"B24042",28.000,"Female:","26,657","+/-537","26,120","27,194"
"B24042",29.000,"Agriculture, forestry, fishing and hunting, and mining:","18,812","+/-3,514","15,298","22,326"
"B24042",30.000,"Agriculture, forestry, fishing and hunting","18,241","+/-3,605","14,636","21,846"
"B24042",31.000,"Mining","35,066","+/-21,553","13,513","56,619"
"B24042",32.000,"Construction","29,268","+/-5,777","23,491","35,045"
"B24042",33.000,"Manufacturing","28,278","+/-1,737","26,541","30,015"
"B24042",34.000,"Wholesale trade","26,782","+/-2,468","24,314","29,250"
"B24042",35.000,"Retail trade","21,083","+/-1,103","19,980","22,186"
"B24042",36.000,"Transportation and warehousing, and utilities:","27,056","+/-4,965","22,091","32,021"
"B24042",37.000,"Transportation and warehousing","26,596","+/-4,369","22,227","30,965"
"B24042",38.000,"Utilities","30,388","+/-5,229","25,159","35,617"
"B24042",39.000,"Information","31,630","+/-5,784","25,846","37,414"
"B24042",40.000,"Finance and insurance, and real estate and rental and leasing:","29,039","+/-1,833","27,206","30,872"
"B24042",41.000,"Finance and insurance","28,935","+/-1,870","27,065","30,805"
"B24042",42.000,"Real estate and rental and leasing","33,242","+/-10,153","23,089","43,395"
"B24042",43.000,"Professional, scientific, and management, and administrative and waste management services:","28,046","+/-3,036","25,010","31,082"
"B24042",44.000,"Professional, scientific, and technical services","29,387","+/-2,875","26,512","32,262"
"B24042",45.000,"Management of companies and enterprises","-","**","**","**"
"B24042",46.000,"Administrative and support and waste management services","24,177","+/-5,685","18,492","29,862"
"B24042",47.000,"Educational services, and health care and social assistance:","28,656","+/-2,007","26,649","30,663"
"B24042",48.000,"Educational services","32,053","+/-1,665","30,388","33,718"
"B24042",49.000,"Health care and social assistance","27,345","+/-1,419","25,926","28,764"
"B24042",50.000,"Arts, entertainment, and recreation, and accommodation and food services:","18,607","+/-2,019","16,588","20,626"
"B24042",51.000,"Arts, entertainment, and recreation","21,902","+/-2,490","19,412","24,392"
"B24042",52.000,"Accommodation and food services","17,432","+/-2,170","15,262","19,602"
"B24042",53.000,"Other services, except public administration","20,947","+/-1,423","19,524","22,370"
"B24042",54.000,"Public administration","35,160","+/-2,225","32,935","37,385"
"B24050",.,"INDUSTRY BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24050",.,"Universe:  Civilian employed population 16 years and over",,,,
"B24050",1.000,"Total:","413,101","+/-4,982","408,119","418,083"
"B24050",2.000,"Agriculture, forestry, fishing and hunting, and mining:","37,991","+/-2,653","35,338","40,644"
"B24050",3.000,"Agriculture, forestry, fishing and hunting","37,094","+/-2,585","34,509","39,679"
"B24050",4.000,"Mining","897","+/-391","506","1,288"
"B24050",5.000,"Construction","27,979","+/-2,185","25,794","30,164"
"B24050",6.000,"Manufacturing","74,540","+/-3,188","71,352","77,728"
"B24050",7.000,"Wholesale trade","18,806","+/-2,004","16,802","20,810"
"B24050",8.000,"Retail trade","44,897","+/-2,620","42,277","47,517"
"B24050",9.000,"Transportation and warehousing, and utilities:","22,857","+/-1,619","21,238","24,476"
"B24050",10.000,"Transportation and warehousing","18,709","+/-1,562","17,147","20,271"
"B24050",11.000,"Utilities","4,148","+/-746","3,402","4,894"
"B24050",12.000,"Information","7,055","+/-1,144","5,911","8,199"
"B24050",13.000,"Finance and insurance, and real estate and rental and leasing:","19,617","+/-1,837","17,780","21,454"
"B24050",14.000,"Finance and insurance","16,884","+/-1,654","15,230","18,538"
"B24050",15.000,"Real estate and rental and leasing","2,733","+/-595","2,138","3,328"
"B24050",16.000,"Professional, scientific, and management, and administrative and waste management services:","17,074","+/-1,461","15,613","18,535"
"B24050",17.000,"Professional, scientific, and technical services","9,537","+/-1,205","8,332","10,742"
"B24050",18.000,"Management of companies and enterprises","18","+/-27","0","45"
"B24050",19.000,"Administrative and support and waste management services","7,519","+/-968","6,551","8,487"
"B24050",20.000,"Educational services, and health care and social assistance:","91,877","+/-3,076","88,801","94,953"
"B24050",21.000,"Educational services","34,580","+/-2,285","32,295","36,865"
"B24050",22.000,"Health care and social assistance","57,297","+/-2,877","54,420","60,174"
"B24050",23.000,"Arts, entertainment, and recreation, and accommodation and food services:","22,240","+/-1,991","20,249","24,231"
"B24050",24.000,"Arts, entertainment, and recreation","4,333","+/-885","3,448","5,218"
"B24050",25.000,"Accommodation and food services","17,907","+/-1,885","16,022","19,792"
"B24050",26.000,"Other services, except public administration","18,106","+/-1,695","16,411","19,801"
"B24050",27.000,"Public administration","10,062","+/-1,133","8,929","11,195"
"B24050",28.000,"Management, professional, and related occupations:","121,395","+/-4,298","117,097","125,693"
"B24050",29.000,"Agriculture, forestry, fishing and hunting, and mining:","25,736","+/-2,115","23,621","27,851"
"B24050",30.000,"Agriculture, forestry, fishing and hunting","25,711","+/-2,112","23,599","27,823"
"B24050",31.000,"Mining","25","+/-31","0","56"
"B24050",32.000,"Construction","2,927","+/-697","2,230","3,624"
"B24050",33.000,"Manufacturing","9,246","+/-1,062","8,184","10,308"
"B24050",34.000,"Wholesale trade","2,192","+/-546","1,646","2,738"
"B24050",35.000,"Retail trade","3,667","+/-598","3,069","4,265"
"B24050",36.000,"Transportation and warehousing, and utilities:","2,137","+/-545","1,592","2,682"
"B24050",37.000,"Transportation and warehousing","1,324","+/-338","986","1,662"
"B24050",38.000,"Utilities","813","+/-413","400","1,226"
"B24050",39.000,"Information","2,975","+/-779","2,196","3,754"
"B24050",40.000,"Finance and insurance, and real estate and rental and leasing:","6,503","+/-1,024","5,479","7,527"
"B24050",41.000,"Finance and insurance","5,663","+/-987","4,676","6,650"
"B24050",42.000,"Real estate and rental and leasing","840","+/-341","499","1,181"
"B24050",43.000,"Professional, scientific, and management, and administrative and waste management services:","6,129","+/-936","5,193","7,065"
"B24050",44.000,"Professional, scientific, and technical services","5,490","+/-898","4,592","6,388"
"B24050",45.000,"Management of companies and enterprises","15","+/-26","0","41"
"B24050",46.000,"Administrative and support and waste management services","624","+/-271","353","895"
"B24050",47.000,"Educational services, and health care and social assistance:","49,131","+/-2,751","46,380","51,882"
"B24050",48.000,"Educational services","24,512","+/-1,923","22,589","26,435"
"B24050",49.000,"Health care and social assistance","24,619","+/-1,912","22,707","26,531"
"B24050",50.000,"Arts, entertainment, and recreation, and accommodation and food services:","3,754","+/-817","2,937","4,571"
"B24050",51.000,"Arts, entertainment, and recreation","811","+/-342","469","1,153"
"B24050",52.000,"Accommodation and food services","2,943","+/-823","2,120","3,766"
"B24050",53.000,"Other services, except public administration","3,461","+/-585","2,876","4,046"
"B24050",54.000,"Public administration","3,537","+/-639","2,898","4,176"
"B24050",55.000,"Service occupations:","63,479","+/-2,823","60,656","66,302"
"B24050",56.000,"Agriculture, forestry, fishing and hunting, and mining:","452","+/-279","173","731"
"B24050",57.000,"Agriculture, forestry, fishing and hunting","452","+/-279","173","731"
"B24050",58.000,"Mining","0","+/-226","0","226"
"B24050",59.000,"Construction","52","+/-82","0","134"
"B24050",60.000,"Manufacturing","1,716","+/-440","1,276","2,156"
"B24050",61.000,"Wholesale trade","282","+/-163","119","445"
"B24050",62.000,"Retail trade","2,647","+/-738","1,909","3,385"
"B24050",63.000,"Transportation and warehousing, and utilities:","524","+/-249","275","773"
"B24050",64.000,"Transportation and warehousing","294","+/-227","67","521"
"B24050",65.000,"Utilities","230","+/-197","33","427"
"B24050",66.000,"Information","484","+/-292","192","776"
"B24050",67.000,"Finance and insurance, and real estate and rental and leasing:","381","+/-206","175","587"
"B24050",68.000,"Finance and insurance","172","+/-159","13","331"
"B24050",69.000,"Real estate and rental and leasing","209","+/-131","78","340"
"B24050",70.000,"Professional, scientific, and management, and administrative and waste management services:","3,142","+/-573","2,569","3,715"
"B24050",71.000,"Professional, scientific, and technical services","268","+/-196","72","464"
"B24050",72.000,"Management of companies and enterprises","0","+/-226","0","226"
"B24050",73.000,"Administrative and support and waste management services","2,874","+/-543","2,331","3,417"
"B24050",74.000,"Educational services, and health care and social assistance:","29,160","+/-1,865","27,295","31,025"
"B24050",75.000,"Educational services","4,358","+/-860","3,498","5,218"
"B24050",76.000,"Health care and social assistance","24,802","+/-1,590","23,212","26,392"
"B24050",77.000,"Arts, entertainment, and recreation, and accommodation and food services:","14,819","+/-1,624","13,195","16,443"
"B24050",78.000,"Arts, entertainment, and recreation","2,534","+/-607","1,927","3,141"
"B24050",79.000,"Accommodation and food services","12,285","+/-1,516","10,769","13,801"
"B24050",80.000,"Other services, except public administration","6,395","+/-949","5,446","7,344"
"B24050",81.000,"Public administration","3,425","+/-711","2,714","4,136"
"B24050",82.000,"Sales and office occupations:","89,562","+/-3,427","86,135","92,989"
"B24050",83.000,"Agriculture, forestry, fishing and hunting, and mining:","1,034","+/-349","685","1,383"
"B24050",84.000,"Agriculture, forestry, fishing and hunting","890","+/-340","550","1,230"
"B24050",85.000,"Mining","144","+/-140","4","284"
"B24050",86.000,"Construction","800","+/-254","546","1,054"
"B24050",87.000,"Manufacturing","6,427","+/-827","5,600","7,254"
"B24050",88.000,"Wholesale trade","8,859","+/-1,368","7,491","10,227"
"B24050",89.000,"Retail trade","28,322","+/-2,044","26,278","30,366"
"B24050",90.000,"Transportation and warehousing, and utilities:","5,228","+/-832","4,396","6,060"
"B24050",91.000,"Transportation and warehousing","4,569","+/-814","3,755","5,383"
"B24050",92.000,"Utilities","659","+/-282","377","941"
"B24050",93.000,"Information","2,386","+/-640","1,746","3,026"
"B24050",94.000,"Finance and insurance, and real estate and rental and leasing:","12,483","+/-1,508","10,975","13,991"
"B24050",95.000,"Finance and insurance","10,971","+/-1,334","9,637","12,305"
"B24050",96.000,"Real estate and rental and leasing","1,512","+/-441","1,071","1,953"
"B24050",97.000,"Professional, scientific, and management, and administrative and waste management services:","5,056","+/-801","4,255","5,857"
