table with row headers in column B and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,
"Estimates of Population, Population Change, and Population Density for the United States, States, Counties, Puerto Rico, and Puerto Rico Municipios: April 1, 2000 to July 1, 2007",,,,,,,,,,
FIPS Code,Geographic Area,Population Estimates,,,"Change, 2006 to 2007",,"Change, 2000 to 2007",,Population Density,Area (Square Miles)
39061,..Hamilton County,"842,369","847,368","845,303","-4,999",-0.6,"-2,934",-0.3,2075.3,406
39063,..Hancock County,"74,204","73,740","71,295",464,0.6,"2,909",4.1,139.6,531
39065,..Hardin County,"31,650","31,697","31,945",-47,-0.1,-295,-0.9,67.3,470
39067,..Harrison County,"15,506","15,516","15,856",-10,-0.1,-350,-2.2,38.5,402
39069,..Henry County,"28,931","29,246","29,210",-315,-1.1,-279,-1.0,69.5,416
39071,..Highland County,"42,653","42,553","40,875",100,0.2,"1,778",4.3,77.1,553
39073,..Hocking County,"28,959","28,708","28,241",251,0.9,718,2.5,68.7,421
39075,..Holmes County,"41,369","41,408","38,943",-39,-0.1,"2,426",6.2,97.9,422
39077,..Huron County,"59,801","59,865","59,487",-64,-0.1,314,0.5,121.7,491
39079,..Jackson County,"33,314","33,230","32,641",84,0.3,673,2.1,79.3,420
39081,..Jefferson County,"68,730","69,409","73,894",-679,-1.0,"-5,164",-7.0,167.9,409
39083,..Knox County,"58,961","58,457","54,503",504,0.9,"4,458",8.2,112.2,525
39085,..Lake County,"233,392","232,563","227,511",829,0.4,"5,881",2.6,1021.2,229
39087,..Lawrence County,"62,609","62,666","62,319",-57,-0.1,290,0.5,138.1,453
39089,..Licking County,"156,985","155,422","145,625","1,563",1.0,"11,360",7.8,229.9,683
39091,..Logan County,"46,279","46,104","46,005",175,0.4,274,0.6,100.9,458
39093,..Lorain County,"302,260","300,727","284,664","1,533",0.5,"17,596",6.2,615.5,491
39095,..Lucas County,"441,910","444,230","455,054","-2,320",-0.5,"-13,144",-2.9,1299.0,340
39097,..Madison County,"41,499","41,052","40,216",447,1.1,"1,283",3.2,88.9,467
39099,..Mahoning County,"240,420","243,612","257,555","-3,192",-1.3,"-17,135",-6.7,584.8,411
39101,..Marion County,"65,248","65,486","66,209",-238,-0.4,-961,-1.5,161.6,404
39103,..Medina County,"169,832","168,034","151,095","1,798",1.1,"18,737",12.4,403.0,421
39105,..Meigs County,"22,895","22,940","23,072",-45,-0.2,-177,-0.8,53.2,430
39107,..Mercer County,"40,888","40,830","40,924",58,0.1,-36,-0.1,88.4,462
39109,..Miami County,"101,038","100,955","98,868",83,0.1,"2,170",2.2,248.5,407
39111,..Monroe County,"14,258","14,368","15,180",-110,-0.8,-922,-6.1,31.3,456
39113,..Montgomery County,"538,104","541,320","559,062","-3,216",-0.6,"-20,958",-3.7,1165.9,462
39115,..Morgan County,"14,613","14,649","14,897",-36,-0.2,-284,-1.9,35.1,416
39117,..Morrow County,"34,520","34,214","31,628",306,0.9,"2,892",9.1,85.0,406
39119,..Muskingum County,"85,333","85,500","84,585",-167,-0.2,748,0.9,128.4,665
39121,..Noble County,"14,096","14,144","14,058",-48,-0.3,38,0.3,35.4,398
39123,..Ottawa County,"41,084","41,203","40,985",-119,-0.3,99,0.2,161.2,255
39125,..Paulding County,"19,182","19,280","20,293",-98,-0.5,"-1,111",-5.5,46.1,416
39127,..Perry County,"34,839","34,837","34,074",2,-,765,2.2,85.4,408
39129,..Pickaway County,"53,809","53,202","52,727",607,1.1,"1,082",2.1,107.3,501
39131,..Pike County,"27,918","27,981","27,695",-63,-0.2,223,0.8,63.4,440
39133,..Portage County,"155,869","155,044","152,061",825,0.5,"3,808",2.5,318.9,489
39135,..Preble County,"41,739","41,908","42,337",-169,-0.4,-598,-1.4,98.4,424
39137,..Putnam County,"34,635","34,649","34,726",-14,-,-91,-0.3,71.8,483
39139,..Richland County,"125,679","126,390","128,852",-711,-0.6,"-3,173",-2.5,253.8,495
39141,..Ross County,"75,398","75,155","73,345",243,0.3,"2,053",2.8,109.5,688
39143,..Sandusky County,"60,997","61,167","61,796",-170,-0.3,-799,-1.3,149.3,409
39145,..Scioto County,"75,958","76,068","79,195",-110,-0.1,"-3,237",-4.1,124.5,610
39147,..Seneca County,"56,705","56,869","58,683",-164,-0.3,"-1,978",-3.4,102.9,551
39149,..Shelby County,"48,834","48,579","47,910",255,0.5,924,1.9,119.8,408
39151,..Stark County,"378,664","378,589","378,132",75,-,532,0.1,658.2,575
39153,..Summit County,"543,487","545,051","542,899","-1,564",-0.3,588,0.1,1316.7,413
39155,..Trumbull County,"213,475","215,432","225,116","-1,957",-0.9,"-11,641",-5.2,345.8,617
39157,..Tuscarawas County,"91,398","91,209","90,914",189,0.2,484,0.5,161.0,568
39159,..Union County,"47,234","46,517","40,909",717,1.5,"6,325",15.5,109.4,432
39161,..Van Wert County,"28,889","29,073","29,659",-184,-0.6,-770,-2.6,70.6,409
39163,..Vinton County,"13,372","13,364","12,806",8,0.1,566,4.4,32.4,412
39165,..Warren County,"204,390","199,577","159,013","4,813",2.4,"45,377",28.5,511.8,399
39167,..Washington County,"61,576","61,754","63,251",-178,-0.3,"-1,675",-2.6,97.4,632
39169,..Wayne County,"113,554","113,614","111,530",-60,-0.1,"2,024",1.8,204.6,555
39171,..Williams County,"38,378","38,339","39,188",39,0.1,-810,-2.1,91.2,421
39173,..Wood County,"125,399","124,641","121,061",758,0.6,"4,338",3.6,203.2,617
39175,..Wyandot County,"22,471","22,552","22,908",-81,-0.4,-437,-1.9,55.2,407
40000,.Oklahoma,"3,617,316","3,577,536","3,450,654","39,780",1.1,"166,662",4.8,52.7,"68,602"
40001,..Adair County,"21,902","21,855","21,038",47,0.2,864,4.1,38.2,574
40003,..Alfalfa County,"5,593","5,650","6,105",-57,-1.0,-512,-8.4,6.5,866
40005,..Atoka County,"14,512","14,343","13,879",169,1.2,633,4.6,14.9,976
40007,..Beaver County,"5,380","5,334","5,857",46,0.9,-477,-8.1,3.0,"1,814"
40009,..Beckham County,"19,700","19,335","19,799",365,1.9,-99,-0.5,21.8,902
40011,..Blaine County,"12,475","12,482","11,976",-7,-0.1,499,4.2,13.4,928
40013,..Bryan County,"39,563","38,861","36,534",702,1.8,"3,029",8.3,43.7,904
40015,..Caddo County,"29,296","29,628","30,150",-332,-1.1,-854,-2.8,22.9,"1,278"
40017,..Canadian County,"103,559","100,092","87,697","3,467",3.5,"15,862",18.1,115.5,897
40019,..Carter County,"47,582","47,160","45,621",422,0.9,"1,961",4.3,57.9,822
40021,..Cherokee County,"45,393","45,091","42,521",302,0.7,"2,872",6.8,60.6,749
40023,..Choctaw County,"15,011","15,108","15,342",-97,-0.6,-331,-2.2,19.5,770
40025,..Cimarron County,"2,664","2,689","3,148",-25,-0.9,-484,-15.4,1.5,"1,835"
40027,..Cleveland County,"236,452","232,291","208,016","4,161",1.8,"28,436",13.7,438.6,539
40029,..Coal County,"5,709","5,627","6,031",82,1.5,-322,-5.3,11.0,517
40031,..Comanche County,"113,811","112,388","114,996","1,423",1.3,"-1,185",-1.0,106.4,"1,069"
40033,..Cotton County,"6,299","6,364","6,614",-65,-1.0,-315,-4.8,10.0,633
40035,..Craig County,"15,195","15,050","14,950",145,1.0,245,1.6,20.0,761
40037,..Creek County,"69,073","68,297","67,369",776,1.1,"1,704",2.5,72.7,950
40039,..Custer County,"26,111","25,838","26,142",273,1.1,-31,-0.1,26.4,989
40041,..Delaware County,"40,406","39,762","37,077",644,1.6,"3,329",9.0,54.6,741
40043,..Dewey County,"4,338","4,369","4,743",-31,-0.7,-405,-8.5,4.3,"1,000"
40045,..Ellis County,"3,911","3,825","4,075",86,2.2,-164,-4.0,3.2,"1,231"
40047,..Garfield County,"57,657","57,305","57,813",352,0.6,-156,-0.3,54.5,"1,058"
40049,..Garvin County,"27,141","27,006","27,210",135,0.5,-69,-0.3,33.8,802
40051,..Grady County,"50,615","50,079","45,514",536,1.1,"5,101",11.2,46.0,"1,100"
40053,..Grant County,"4,497","4,528","5,144",-31,-0.7,-647,-12.6,4.5,"1,001"
40055,..Greer County,"5,810","5,776","6,061",34,0.6,-251,-4.1,9.1,639
40057,..Harmon County,"2,837","2,912","3,283",-75,-2.6,-446,-13.6,5.3,537
40059,..Harper County,"3,254","3,297","3,562",-43,-1.3,-308,-8.6,3.1,"1,039"
40061,..Haskell County,"12,059","12,055","11,792",4,-,267,2.3,20.9,577
40063,..Hughes County,"13,680","13,666","14,154",14,0.1,-474,-3.3,17.0,805
40065,..Jackson County,"25,778","26,227","28,439",-449,-1.7,"-2,661",-9.4,32.1,803
40067,..Jefferson County,"6,273","6,338","6,818",-65,-1.0,-545,-8.0,8.3,759
40069,..Johnston County,"10,402","10,377","10,513",25,0.2,-111,-1.1,16.2,643
40071,..Kay County,"45,638","45,661","48,080",-23,-0.1,"-2,442",-5.1,49.7,919
40073,..Kingfisher County,"14,320","14,128","13,926",192,1.4,394,2.8,15.9,898
40075,..Kiowa County,"9,456","9,608","10,227",-152,-1.6,-771,-7.5,9.3,"1,015"
40077,..Latimer County,"10,508","10,481","10,692",27,0.3,-184,-1.7,14.6,722
40079,..Le Flore County,"49,715","49,290","48,111",425,0.9,"1,604",3.3,31.3,"1,586"
40081,..Lincoln County,"32,272","32,272","32,080",-,-,192,0.6,33.9,951
40083,..Logan County,"36,435","35,813","33,924",622,1.7,"2,511",7.4,48.9,744
40085,..Love County,"9,112","9,084","8,831",28,0.3,281,3.2,17.7,514
40087,..McClain County,"31,849","30,801","27,742","1,048",3.4,"4,107",14.8,55.8,570
40089,..McCurtain County,"33,539","33,540","34,402",-1,-,-863,-2.5,18.1,"1,850"
40091,..McIntosh County,"19,709","19,472","19,456",237,1.2,253,1.3,31.8,619
40093,..Major County,"7,190","7,196","7,545",-6,-0.1,-355,-4.7,7.5,955
40095,..Marshall County,"14,830","14,573","13,184",257,1.8,"1,646",12.5,39.9,372
40097,..Mayes County,"39,627","39,346","38,369",281,0.7,"1,258",3.3,60.4,656
40099,..Murray County,"12,695","12,735","12,623",-40,-0.3,72,0.6,30.5,416
40101,..Muskogee County,"71,116","70,732","69,451",384,0.5,"1,665",2.4,87.8,810
40103,..Noble County,"11,124","11,099","11,411",25,0.2,-287,-2.5,15.1,737
40105,..Nowata County,"10,723","10,637","10,569",86,0.8,154,1.5,19.0,565
40107,..Okfuskee County,"11,248","11,249","11,814",-1,-,-566,-4.8,18.2,619
40109,..Oklahoma County,"701,807","694,589","660,448","7,218",1.0,"41,359",6.3,989.7,709
40111,..Okmulgee County,"39,300","39,175","39,685",125,0.3,-385,-1.0,56.4,697
40113,..Osage County,"45,523","45,116","44,434",407,0.9,"1,089",2.5,20.3,"2,246"
40115,..Ottawa County,"32,474","32,861","33,194",-387,-1.2,-720,-2.2,68.9,471
40117,..Pawnee County,"16,447","16,444","16,612",3,-,-165,-1.0,28.7,573
40119,..Payne County,"79,931","79,308","68,190",623,0.8,"11,741",17.2,116.7,685
40121,..Pittsburg County,"44,711","44,388","43,953",323,0.7,758,1.7,34.2,"1,305"
40123,..Pontotoc County,"36,571","35,864","35,143",707,2.0,"1,428",4.1,50.8,719
40125,..Pottawatomie County,"69,038","68,244","65,519",794,1.2,"3,519",5.4,87.7,787
40127,..Pushmataha County,"11,666","11,505","11,667",161,1.4,-1,-,8.4,"1,396"
40129,..Roger Mills County,"3,308","3,271","3,436",37,1.1,-128,-3.7,2.9,"1,141"
40131,..Rogers County,"83,105","81,328","70,638","1,777",2.2,"12,467",17.6,123.1,675
40133,..Seminole County,"24,179","24,168","24,896",11,-,-717,-2.9,38.2,633
40135,..Sequoyah County,"41,024","40,772","38,972",252,0.6,"2,052",5.3,60.9,673
40137,..Stephens County,"43,322","42,818","43,182",504,1.2,140,0.3,49.8,870
40139,..Texas County,"20,032","20,013","20,107",19,0.1,-75,-0.4,9.8,"2,041"
40141,..Tillman County,"8,148","8,274","9,287",-126,-1.5,"-1,139",-12.3,9.4,871
40143,..Tulsa County,"585,068","577,577","563,301","7,491",1.3,"21,767",3.9,1026.2,570
40145,..Wagoner County,"67,239","65,116","57,491","2,123",3.3,"9,748",17.0,119.6,562
40147,..Washington County,"49,888","48,971","48,996",917,1.9,892,1.8,119.7,417
40149,..Washita County,"11,667","11,491","11,508",176,1.5,159,1.4,11.6,"1,003"
40151,..Woods County,"8,319","8,414","9,089",-95,-1.1,-770,-8.5,6.5,"1,286"
40153,..Woodward County,"19,505","19,107","18,486",398,2.1,"1,019",5.5,15.7,"1,242"
41000,.Oregon,"3,747,455","3,691,084","3,421,436","56,371",1.5,"326,019",9.5,39.0,"95,987"
41001,..Baker County,"15,924","15,934","16,741",-10,-0.1,-817,-4.9,5.2,"3,068"
41003,..Benton County,"81,428","80,337","78,139","1,091",1.4,"3,289",4.2,120.5,676
41005,..Clackamas County,"376,251","371,489","338,391","4,762",1.3,"37,860",11.2,201.6,"1,867"
41007,..Clatsop County,"37,364","37,021","35,630",343,0.9,"1,734",4.9,45.1,829
41009,..Columbia County,"48,996","48,217","43,560",779,1.6,"5,436",12.5,74.6,657
41011,..Coos County,"63,505","63,720","62,788",-215,-0.3,717,1.1,39.8,"1,596"
41013,..Crook County,"22,906","22,527","19,184",379,1.7,"3,722",19.4,7.7,"2,979"
41015,..Curry County,"21,767","21,954","21,137",-187,-0.9,630,3.0,13.4,"1,627"
41017,..Deschutes County,"154,028","149,050","115,367","4,978",3.3,"38,661",33.5,51.0,"3,018"
41019,..Douglas County,"104,119","103,889","100,399",230,0.2,"3,720",3.7,20.7,"5,037"
41021,..Gilliam County,"1,690","1,711","1,915",-21,-1.2,-225,-11.7,1.4,"1,204"
41023,..Grant County,"6,904","7,033","7,935",-129,-1.8,"-1,031",-13.0,1.5,"4,529"
41025,..Harney County,"6,767","6,799","7,609",-32,-0.5,-842,-11.1,0.7,"10,134"
41027,..Hood River County,"21,296","21,189","20,411",107,0.5,885,4.3,40.8,522
41029,..Jackson County,"199,295","196,811","181,275","2,484",1.3,"18,020",9.9,71.6,"2,783"
41031,..Jefferson County,"20,687","20,113","19,009",574,2.9,"1,678",8.8,11.6,"1,781"
41033,..Josephine County,"81,056","80,833","75,724",223,0.3,"5,332",7.0,49.4,"1,640"
41035,..Klamath County,"66,512","66,005","63,775",507,0.8,"2,737",4.3,11.2,"5,944"
41037,..Lake County,"7,277","7,276","7,422",1,-,-145,-2.0,0.9,"8,136"
41039,..Lane County,"343,591","340,090","322,977","3,501",1.0,"20,614",6.4,75.5,"4,554"
41041,..Lincoln County,"45,866","45,623","44,479",243,0.5,"1,387",3.1,46.8,980
41043,..Linn County,"113,264","110,970","103,083","2,294",2.1,"10,181",9.9,49.4,"2,291"
41045,..Malheur County,"31,135","30,947","31,615",188,0.6,-480,-1.5,3.1,"9,887"
41047,..Marion County,"311,449","307,090","284,838","4,359",1.4,"26,611",9.3,262.7,"1,185"
41049,..Morrow County,"11,199","11,360","10,995",-161,-1.4,204,1.9,5.5,"2,032"
41051,..Multnomah County,"701,986","687,373","660,486","14,613",2.1,"41,500",6.3,1627.6,431
41053,..Polk County,"75,265","72,772","62,380","2,493",3.4,"12,885",20.7,101.6,741
41055,..Sherman County,"1,677","1,652","1,934",25,1.5,-257,-13.3,2.0,823
41057,..Tillamook County,"25,038","25,021","24,262",17,0.1,776,3.2,22.7,"1,102"
41059,..Umatilla County,"73,491","73,186","70,548",305,0.4,"2,943",4.2,22.9,"3,215"
41061,..Union County,"24,753","24,449","24,530",304,1.2,223,0.9,12.2,"2,037"
41063,..Wallowa County,"6,759","6,740","7,226",19,0.3,-467,-6.5,2.1,"3,145"
41065,..Wasco County,"23,762","23,585","23,791",177,0.8,-29,-0.1,10.0,"2,381"
41067,..Washington County,"522,514","513,181","445,342","9,333",1.8,"77,172",17.3,721.9,724
41069,..Wheeler County,"1,361","1,376","1,547",-15,-1.1,-186,-12.0,0.8,"1,715"
41071,..Yamhill County,"96,573","93,761","84,992","2,812",3.0,"11,581",13.6,135.0,716
42000,.Pennsylvania,"12,432,792","12,402,817","12,281,054","29,975",0.2,"151,738",1.2,277.9,"44,737"
42001,..Adams County,"100,779","100,050","91,292",729,0.7,"9,487",10.4,194.4,518
42003,..Allegheny County,"1,219,210","1,224,993","1,281,666","-5,783",-0.5,"-62,456",-4.9,1669.7,730
42005,..Armstrong County,"69,059","69,325","72,392",-266,-0.4,"-3,333",-4.6,105.7,653
42007,..Beaver County,"173,074","174,021","181,412",-947,-0.5,"-8,338",-4.6,398.6,434
42009,..Bedford County,"49,650","49,700","49,984",-50,-0.1,-334,-0.7,49.0,"1,012"
42011,..Berks County,"401,955","398,749","373,638","3,206",0.8,"28,317",7.6,469.0,857
42013,..Blair County,"125,527","125,643","129,144",-116,-0.1,"-3,617",-2.8,238.8,526
42015,..Bradford County,"61,471","61,594","62,761",-123,-0.2,"-1,290",-2.1,53.6,"1,147"
42017,..Bucks County,"621,144","619,407","597,632","1,737",0.3,"23,512",3.9,1027.6,604
42019,..Butler County,"181,934","181,179","174,083",755,0.4,"7,851",4.5,230.7,789
42021,..Cambria County,"144,995","146,080","152,598","-1,085",-0.7,"-7,603",-5.0,210.7,688
42023,..Cameron County,"5,349","5,399","5,974",-50,-0.9,-625,-10.5,13.5,396
42025,..Carbon County,"63,242","62,152","58,802","1,090",1.8,"4,440",7.6,166.0,381
42027,..Centre County,"144,658","144,205","135,758",453,0.3,"8,900",6.6,130.2,"1,111"
42029,..Chester County,"486,345","478,990","433,501","7,355",1.5,"52,844",12.2,648.0,751
42031,..Clarion County,"40,028","40,194","41,765",-166,-0.4,"-1,737",-4.2,66.6,601
42033,..Clearfield County,"81,452","81,897","83,382",-445,-0.5,"-1,930",-2.3,71.2,"1,145"
42035,..Clinton County,"37,213","37,277","37,910",-64,-0.2,-697,-1.8,42.0,887
42037,..Columbia County,"64,726","64,668","64,148",58,0.1,578,0.9,134.1,483
42039,..Crawford County,"88,663","88,887","90,366",-224,-0.3,"-1,703",-1.9,87.6,"1,013"
42041,..Cumberland County,"228,019","225,772","213,674","2,247",1.0,"14,345",6.7,418.0,545
42043,..Dauphin County,"255,710","254,068","251,798","1,642",0.6,"3,912",1.6,486.9,525
42045,..Delaware County,"554,399","553,732","551,974",667,0.1,"2,425",0.4,3009.5,184
42047,..Elk County,"32,610","32,869","35,112",-259,-0.8,"-2,502",-7.1,39.4,827
42049,..Erie County,"279,092","279,686","280,843",-594,-0.2,"-1,751",-0.6,350.3,797
42051,..Fayette County,"144,556","144,919","148,644",-363,-0.3,"-4,088",-2.8,182.9,790
42053,..Forest County,"6,955","7,028","4,946",-73,-1.0,"2,009",40.6,16.3,428
42055,..Franklin County,"141,665","139,685","129,306","1,980",1.4,"12,359",9.6,183.5,772
42057,..Fulton County,"14,939","14,756","14,261",183,1.2,678,4.8,34.1,438
42059,..Greene County,"39,503","39,609","40,672",-106,-0.3,"-1,169",-2.9,68.6,576
42061,..Huntingdon County,"45,556","45,487","45,586",69,0.2,-30,-0.1,52.1,874
42063,..Indiana County,"87,690","87,924","89,605",-234,-0.3,"-1,915",-2.1,106.0,827
42065,..Jefferson County,"45,135","45,132","45,932",3,-,-797,-1.7,69.2,652
42067,..Juniata County,"23,168","23,155","22,821",13,0.1,347,1.5,59.2,392
42069,..Lackawanna County,"209,330","209,146","213,295",184,0.1,"-3,965",-1.9,456.3,459
42071,..Lancaster County,"498,465","493,849","470,658","4,616",0.9,"27,807",5.9,528.2,944
42073,..Lawrence County,"90,991","91,351","94,643",-360,-0.4,"-3,652",-3.9,254.0,358
42075,..Lebanon County,"127,889","126,441","120,327","1,448",1.1,"7,562",6.3,353.4,362
42077,..Lehigh County,"337,343","333,833","312,090","3,510",1.1,"25,253",8.1,977.2,345
42079,..Luzerne County,"312,265","311,626","319,252",639,0.2,"-6,987",-2.2,350.5,891
42081,..Lycoming County,"116,811","117,349","120,048",-538,-0.5,"-3,237",-2.7,95.1,"1,228"
42083,..McKean County,"43,633","44,009","45,936",-376,-0.9,"-2,303",-5.0,44.6,979
42085,..Mercer County,"116,809","117,558","120,293",-749,-0.6,"-3,484",-2.9,173.9,672
42087,..Mifflin County,"46,941","46,891","46,486",50,0.1,455,1.0,114.2,411
42089,..Monroe County,"164,722","162,913","138,687","1,809",1.1,"26,035",18.8,270.7,608
42091,..Montgomery County,"776,172","773,866","748,987","2,306",0.3,"27,185",3.6,1607.4,483
42093,..Montour County,"17,817","17,848","18,239",-31,-0.2,-422,-2.3,136.8,130
42095,..Northampton County,"293,522","289,884","267,069","3,638",1.3,"26,453",9.9,793.9,370
42097,..Northumberland County,"91,003","91,049","94,556",-46,-0.1,"-3,553",-3.8,198.5,459
42099,..Perry County,"45,163","44,869","43,609",294,0.7,"1,554",3.6,81.9,552
42101,..Philadelphia County,"1,449,634","1,453,212","1,517,550","-3,578",-0.2,"-67,916",-4.5,10816.1,134
42103,..Pike County,"58,633","57,252","46,302","1,381",2.4,"12,331",26.6,107.6,545
42105,..Potter County,"16,987","17,365","18,080",-378,-2.2,"-1,093",-6.0,15.7,"1,081"
42107,..Schuylkill County,"147,269","147,037","150,334",232,0.2,"-3,065",-2.0,189.2,778
42109,..Snyder County,"38,113","38,042","37,546",71,0.2,567,1.5,115.8,329
42111,..Somerset County,"77,861","78,206","80,023",-345,-0.4,"-2,162",-2.7,72.5,"1,075"
42113,..Sullivan County,"6,200","6,229","6,556",-29,-0.5,-356,-5.4,13.8,450
42115,..Susquehanna County,"41,123","41,425","42,238",-302,-0.7,"-1,115",-2.6,50.0,823
42117,..Tioga County,"40,681","40,741","41,373",-60,-0.1,-692,-1.7,35.9,"1,134"
42119,..Union County,"43,724","43,543","41,624",181,0.4,"2,100",5.0,138.5,316
42121,..Venango County,"54,763","55,167","57,565",-404,-0.7,"-2,802",-4.9,81.1,675
42123,..Warren County,"40,986","41,167","43,863",-181,-0.4,"-2,877",-6.6,46.4,883
42125,..Washington County,"205,553","205,297","202,897",256,0.1,"2,656",1.3,239.8,857
42127,..Wayne County,"51,708","51,561","47,722",147,0.3,"3,986",8.4,71.3,726
42129,..Westmoreland County,"362,326","363,480","369,993","-1,154",-0.3,"-7,667",-2.1,353.3,"1,025"
42131,..Wyoming County,"27,835","27,874","28,080",-39,-0.1,-245,-0.9,70.1,397
42133,..York County,"421,049","414,505","381,751","6,544",1.6,"39,298",10.3,465.5,905
44000,.Rhode Island,"1,057,832","1,061,641","1,048,319","-3,809",-0.4,"9,513",0.9,1023.3,"1,034"
44001,..Bristol County,"50,079","50,228","50,648",-149,-0.3,-569,-1.1,2072.4,24
44003,..Kent County,"168,639","169,486","167,090",-847,-0.5,"1,549",0.9,1000.7,169
44005,..Newport County,"82,777","83,335","85,433",-558,-0.7,"-2,656",-3.1,808.5,102
44007,..Providence County,"629,435","631,491","621,602","-2,056",-0.3,"7,833",1.3,1537.1,410
44009,..Washington County,"126,902","127,101","123,546",-199,-0.2,"3,356",2.7,385.5,329
45000,.South Carolina,"4,407,709","4,330,108","4,011,816","77,601",1.8,"395,893",9.9,146.5,"30,086"
